,LOV
2112,127.0
2113,1521.0
2114,189.0
2115,214.0
2116,259.0
2117,455.0
2118,363.0
2119,560.0
2120,121.0
2121,331.0
2122,307.0
2123,412.0
2124,112.0
2125,71.0
2126,398.0
2127,251.0
2128,218.0
2129,271.0
2130,167.0
2131,1049.0
2132,408.0
2133,244.0
2134,227.0
2135,59.0
2136,148.0
2137,274.0
2138,227.0
2139,207.0
2140,16.0
2141,1487.0
2142,303.0
2143,271.0
2144,77.0
2145,268.0
2146,291.0
2147,55.0
2148,205.0
2149,445.0
2150,115.0
2151,371.0
2152,239.0
2153,107.0
2154,526.0
2155,816.0
2156,224.0
2157,174.0
2158,199.0
2159,286.0
2160,-9.0
2161,8.0
2162,186.0
2163,184.0
2164,279.0
2165,440.0
2166,1302.0
2167,467.0
2168,75.0
2169,206.0
2170,162.0
2171,137.0
2172,142.0
2173,1445.0
2174,806.0
2175,34.0
2176,155.0
2177,-9.0
2178,-9.0
2179,147.0
2180,169.0
2181,475.0
2182,175.0
2183,95.0
2184,115.0
2185,182.0
2186,61.0
2187,105.0
2188,117.0
2189,147.0
2190,1006.0
2191,180.0
2192,78.0
2193,41.0
2194,120.0
2195,238.0
2196,118.0
2197,138.0
2198,65.0
2199,123.0
2200,328.0
2201,253.0
2202,134.0
2203,167.0
2204,146.0
2205,469.0
2206,120.0
2207,26.0
2208,583.0
2209,387.0
2210,238.0
2211,112.0
2212,223.0
2213,223.0
2214,75.0
2215,103.0
2216,345.0
2217,67.0
2218,133.0
2219,310.0
2220,296.0
2221,209.0
2222,206.0
2223,147.0
2224,123.0
2225,264.0
2226,151.0
2227,-9.0
2228,271.0
2229,452.0
2230,200.0
2231,148.0
2232,62.0
2233,1355.0
2234,779.0
2235,249.0
2236,122.0
2237,157.0
2238,184.0
2239,1384.0
2240,76.0
2241,364.0
2242,107.0
2243,72.0
2244,76.0
2245,102.0
2246,429.0
2247,280.0
2248,185.0
2249,502.0
2250,-9.0
2251,116.0
2252,370.0
2253,298.0
2254,1256.0
2255,87.0
2256,62.0
2257,49.0
2258,173.0
2259,179.0
2260,114.0
2261,86.0
2262,333.0
2263,59.0
2264,-9.0
2265,112.0
2266,395.0
2267,91.0
2268,100.0
2269,159.0
2270,92.0
2271,134.0
2272,257.0
2273,236.0
2274,213.0
2275,138.0
2276,167.0
2277,206.0
2278,142.0
2279,327.0
2280,225.0
2281,203.0
2282,120.0
2283,94.0
2284,92.0
2285,240.0
2286,295.0
2287,59.0
2288,316.0
2289,341.0
2290,187.0
2291,45.0
2292,638.0
2293,357.0
2294,266.0
2295,113.0
2296,100.0
2297,298.0
2298,197.0
2299,184.0
2300,198.0
2301,176.0
2302,130.0
2303,233.0
2304,-9.0
2305,549.0
2306,72.0
2307,292.0
2308,210.0
2309,182.0
2310,238.0
2311,307.0
2312,89.0
2313,47.0
2314,115.0
2315,356.0
2316,162.0
2317,192.0
2318,233.0
2319,220.0
2320,133.0
2321,129.0
2322,136.0
2323,143.0
2324,154.0
2325,74.0
2326,198.0
2327,333.0
2328,366.0
2329,172.0
2330,80.0
2331,259.0
2332,84.0
2333,119.0
2334,59.0
2335,876.0
2336,82.0
2337,134.0
2338,101.0
2339,129.0
2340,237.0
2341,214.0
2342,155.0
2343,268.0
2344,350.0
2345,176.0
2346,104.0
2347,83.0
2348,249.0
2349,224.0
2350,155.0
2351,203.0
2352,434.0
2353,404.0
2354,86.0
2355,142.0
2356,343.0
2357,187.0
2358,219.0
2359,121.0
2360,149.0
2361,152.0
2362,486.0
2363,282.0
2364,272.0
2365,351.0
2366,195.0
2367,114.0
2368,82.0
2369,122.0
2370,45.0
2371,203.0
2372,74.0
2373,79.0
2374,146.0
2375,75.0
2376,584.0
2377,118.0
2378,223.0
2379,23.0
2380,175.0
2381,-9.0
2382,273.0
2383,189.0
2384,214.0
2385,237.0
2386,57.0
2387,247.0
2388,215.0
2389,148.0
2390,158.0
2391,96.0
2392,87.0
2393,141.0
2394,208.0
2395,121.0
2396,126.0
2397,92.0
2398,246.0
2399,360.0
2400,113.0
2401,4168.0
2402,-9.0
2403,86.0
2404,134.0
2405,185.0
2406,64.0
2407,75.0
2408,633.0
2409,337.0
2410,295.0
2411,117.0
2412,354.0
2413,323.0
2414,166.0
2415,266.0
2416,324.0
2417,-9.0
2418,52.0
2419,199.0
2420,135.0
2421,422.0
2422,93.0
2423,132.0
2424,596.0
2425,109.0
2426,61.0
2427,-9.0
2428,211.0
2429,218.0
2430,101.0
2431,219.0
2432,193.0
2433,411.0
2434,201.0
2435,79.0
2436,96.0
2437,243.0
2438,256.0
2439,1227.0
2440,124.0
2441,105.0
2442,238.0
2443,110.0
2444,363.0
2445,288.0
2446,71.0
2447,65.0
2448,156.0
2449,-9.0
2450,220.0
2451,100.0
2452,101.0
2453,240.0
2454,147.0
2455,171.0
2456,70.0
2457,140.0
2458,477.0
2459,320.0
2460,336.0
2461,248.0
2462,301.0
2463,138.0
2464,195.0
2465,207.0
2466,165.0
2467,257.0
2468,152.0
2469,198.0
2470,-9.0
2471,114.0
2472,231.0
2473,382.0
2474,79.0
2475,370.0
2476,1479.0
2477,362.0
2478,108.0
2479,481.0
2480,92.0
2481,46.0
2482,565.0
2483,249.0
2484,47.0
2485,81.0
2486,210.0
2487,307.0
2488,187.0
2489,221.0
2490,60.0
2491,109.0
2492,249.0
2493,136.0
2494,62.0
2495,346.0
2496,171.0
2497,87.0
2498,189.0
2499,137.0
2500,338.0
2501,-9.0
2502,105.0
2503,100.0
2504,257.0
2505,901.0
2506,76.0
2507,114.0
2508,383.0
2509,252.0
2510,185.0
2511,45.0
2512,346.0
2513,38.0
2514,282.0
2515,47.0
2516,72.0
2517,165.0
2518,761.0
2519,103.0
2520,181.0
2521,577.0
2522,743.0
2523,112.0
2524,791.0
2525,84.0
2526,-9.0
2527,597.0
2528,40.0
2529,343.0
2530,273.0
2531,264.0
2532,57.0
2533,91.0
2534,431.0
2535,1691.0
2536,735.0
2537,365.0
2538,148.0
2539,-9.0
2540,547.0
2541,2982.0
2542,-9.0
2543,-9.0
2544,-9.0
2545,752.0
2546,-9.0
2547,-9.0
2548,-9.0
2549,114.0
2550,188.0
2551,79.0
2552,-9.0
2553,157.0
2554,69.0
2555,152.0
2556,2453.0
2557,172.0
2558,51.0
2559,1174.0
2560,142.0
2561,-9.0
2562,1119.0
2563,-9.0
2564,282.0
2565,76.0
2566,56.0
2567,20.0
2568,220.0
2569,1047.0
2570,-9.0
2571,131.0
2572,69.0
2573,-9.0
2574,-9.0
2575,-9.0
2576,419.0
2577,204.0
2578,262.0
2579,166.0
2580,122.0
2581,63.0
2582,-9.0
2583,44.0
2584,283.0
2585,437.0
2586,-9.0
2587,129.0
2588,248.0
2589,-9.0
2590,100.0
2591,138.0
2592,-9.0
2593,-9.0
2594,-9.0
2595,-9.0
2596,12.0
2597,776.0
2598,-9.0
2599,2018.0
2600,107.0
2601,140.0
2602,287.0
2603,113.0
2604,129.0
2605,139.0
2606,179.0
2607,152.0
2608,110.0
2609,-9.0
2610,-9.0
2611,-9.0
2612,-9.0
2613,-9.0
2614,380.0
2615,1423.0
2616,719.0
2617,501.0
2618,331.0
2619,1657.0
2620,1129.0
2621,1837.0
2622,889.0
2623,-9.0
2624,137.0
2625,215.0
2626,-9.0
2627,120.0
2628,537.0
2629,-9.0
2630,-9.0
2631,197.0
2632,200.0
2633,587.0
2634,-9.0
2635,-9.0
2636,186.0
2637,715.0
2638,-9.0
2639,36.0
2640,229.0
2641,-9.0
2642,-9.0
2643,367.0
2644,49.0
2645,245.0
2646,-9.0
2647,38.0
2648,232.0
2649,883.0
2650,110.0
2651,-9.0
2652,-9.0
2653,186.0
2654,-9.0
2655,-9.0
2656,39.0
2657,66.0
2658,139.0
2659,67.0
2660,269.0
2661,136.0
2662,468.0
2663,77.0
2664,147.0
2665,64.0
2666,50.0
2667,78.0
2668,235.0
2669,269.0
2670,127.0
2671,380.0
2672,85.0
2673,244.0
2674,109.0
2675,255.0
2676,163.0
2677,99.0
2678,283.0
2679,217.0
2680,257.0
2681,278.0
2682,95.0
2683,273.0
2684,128.0
2685,237.0
2686,84.0
2687,188.0
2688,80.0
2689,75.0
2690,127.0
2691,218.0
2692,118.0
2693,192.0
2694,178.0
2695,120.0
2696,120.0
2697,91.0
2698,219.0
2699,154.0
2700,140.0
2701,89.0
2702,191.0
2703,221.0
2704,112.0
2705,178.0
2706,130.0
2707,128.0
2708,361.0
2709,294.0
2710,272.0
2711,-9.0
2712,152.0
2713,120.0
2714,34.0
2715,155.0
2716,43.0
2717,246.0
2718,177.0
2719,90.0
2720,151.0
2721,328.0
2722,218.0
2723,249.0
2724,148.0
2725,221.0
2726,73.0
2727,137.0
2728,80.0
2729,168.0
2730,17.0
2731,114.0
2732,178.0
2733,209.0
2734,180.0
2735,-9.0
2736,306.0
2737,69.0
2738,283.0
2739,174.0
2740,814.0
2741,305.0
2742,97.0
2743,173.0
2744,164.0
2745,52.0
2746,778.0
2747,221.0
2748,182.0
2749,245.0
2750,110.0
2751,186.0
2752,376.0
2753,312.0
2754,187.0
2755,-9.0
2756,256.0
2757,179.0
2758,206.0
2759,-9.0
2760,207.0
2761,250.0
2762,-9.0
2763,-9.0
2764,36.0
2765,49.0
2766,82.0
2767,169.0
2768,-9.0
2769,95.0
2770,-9.0
2771,-9.0
2772,-9.0
2773,84.0
2774,447.0
2775,-9.0
2776,-9.0
2777,-9.0
2778,-9.0
2779,783.0
2780,85.0
2781,267.0
2782,359.0
2783,415.0
2784,142.0
2785,-9.0
2786,-9.0
2787,-9.0
2788,-9.0
2789,1609.0
2790,-9.0
2791,104.0
2792,44.0
2793,312.0
2794,144.0
2795,-9.0
2796,-9.0
2797,108.0
2798,412.0
2799,-9.0
2800,149.0
2801,119.0
2802,89.0
2803,54.0
2804,79.0
2805,116.0
2806,39.0
2807,-9.0
2808,199.0
2809,-9.0
2810,136.0
2811,-9.0
2812,648.0
2813,62.0
2814,-9.0
2815,1243.0
2816,-9.0
2817,770.0
2818,-9.0
2819,52.0
2820,-9.0
2821,-9.0
2822,173.0
2823,63.0
2824,477.0
2825,141.0
2826,170.0
2827,519.0
2828,74.0
2829,115.0
2830,-9.0
2831,53.0
2832,-9.0
2833,351.0
2834,-9.0
2835,126.0
2836,216.0
2837,400.0
2838,202.0
2839,63.0
2840,79.0
2841,380.0
2842,25.0
2843,363.0
2844,151.0
2845,1155.0
2846,89.0
2847,1.0
2848,110.0
2849,54.0
2850,120.0
2851,62.0
2852,75.0
2853,31.0
2854,146.0
2855,145.0
2856,184.0
2857,140.0
2858,86.0
2859,157.0
2860,85.0
2861,102.0
2862,124.0
2863,75.0
2864,93.0
2865,438.0
2866,280.0
2867,76.0
2868,127.0
2869,95.0
2870,93.0
2871,54.0
2872,48.0
2873,97.0
2874,42.0
2875,275.0
2876,68.0
2877,35.0
2878,140.0
2879,207.0
2880,200.0
2881,96.0
2882,150.0
2883,72.0
2884,56.0
2885,66.0
2886,109.0
2887,139.0
2888,108.0
2889,66.0
2890,212.0
2891,178.0
2892,599.0
2893,31.0
2894,230.0
2895,189.0
2896,112.0
2897,168.0
2898,189.0
2899,62.0
2900,302.0
2901,66.0
2902,353.0
2903,-9.0
2904,83.0
2905,341.0
2906,164.0
2907,10.0
2908,79.0
2909,275.0
2910,75.0
2911,133.0
2912,86.0
2913,37.0
2914,166.0
2915,99.0
2916,203.0
2917,82.0
2918,78.0
2919,65.0
2920,67.0
2921,53.0
2922,120.0
2923,79.0
2924,156.0
2925,74.0
2926,52.0
2927,182.0
2928,168.0
2929,99.0
2930,334.0
2931,142.0
2932,84.0
2933,52.0
2934,123.0
2935,86.0
2936,152.0
2937,86.0
2938,130.0
2939,1577.0
2940,113.0
2941,158.0
2942,40.0
2943,74.0
2944,101.0
2945,29.0
2946,32.0
2947,393.0
2948,600.0
2949,304.0
2950,430.0
2951,195.0
2952,333.0
2953,56.0
2954,-9.0
2955,986.0
2956,825.0
2957,436.0
2958,664.0
2959,432.0
2960,353.0
2961,778.0
2962,710.0
2963,572.0
2964,464.0
2965,-9.0
2966,410.0
2967,212.0
2968,386.0
2969,250.0
2970,78.0
2971,354.0
2972,166.0
2973,289.0
2974,593.0
2975,184.0
2976,253.0
2977,1819.0
2978,2745.0
2979,2949.0
2980,1000.0
2981,599.0
2982,5567.0
2983,-9.0
2984,1680.0
2985,1358.0
2986,-9.0
2987,-9.0
2988,2121.0
2989,2258.0
2990,1986.0
2991,835.0
2992,1315.0
2993,1747.0
2994,1913.0
2995,1385.0
2996,559.0
2997,1176.0
2998,-9.0
2999,2195.0
3000,1197.0
3001,591.0
3002,374.0
3003,75.0
3004,1262.0
3005,-9.0
3006,-9.0
3007,135.0
3008,-9.0
3009,40.0
3010,347.0
3011,47.0
3012,87.0
3013,55.0
3014,75.0
3015,93.0
3016,40.0
3017,483.0
3018,49.0
3019,-9.0
3020,81.0
3021,82.0
3022,101.0
3023,290.0
3024,124.0
3025,200.0
3026,204.0
3027,32.0
3028,129.0
3029,125.0
3030,207.0
3031,103.0
3032,19.0
3033,67.0
3034,288.0
3035,117.0
3036,86.0
3037,866.0
3038,534.0
3039,239.0
3040,-9.0
3041,167.0
3042,318.0
3043,81.0
3044,289.0
3045,553.0
3046,181.0
3047,195.0
3048,78.0
3049,309.0
3050,351.0
3051,246.0
3052,265.0
3053,-9.0
3054,205.0
3055,234.0
3056,222.0
3057,221.0
3058,279.0
3059,568.0
3060,122.0
3061,430.0
3062,1.0
3063,273.0
3064,39.0
3065,120.0
3066,206.0
3067,95.0
3068,151.0
3069,404.0
3070,847.0
3071,101.0
3072,243.0
3073,41.0
3074,359.0
3075,103.0
3076,115.0
3077,395.0
3078,688.0
3079,41.0
3080,49.0
3081,100.0
3082,131.0
3083,65.0
3084,54.0
3085,139.0
3086,230.0
3087,827.0
3088,125.0
3089,81.0
3090,241.0
3091,348.0
3092,220.0
3093,512.0
3094,149.0
3095,127.0
3096,252.0
3097,-9.0
3098,561.0
3099,576.0
3100,366.0
3101,155.0
3102,207.0
3103,227.0
3104,215.0
3105,327.0
3106,521.0
3107,75.0
3108,4.0
3109,189.0
3110,193.0
3111,398.0
3112,451.0
3113,149.0
3114,715.0
3115,276.0
3116,360.0
3117,188.0
3118,132.0
3119,53.0
3120,116.0
3121,-9.0
3122,89.0
3123,76.0
3124,408.0
3125,116.0
3126,569.0
3127,390.0
3128,-9.0
3129,127.0
3130,224.0
3131,309.0
3132,172.0
3133,263.0
3134,612.0
3135,279.0
3136,1156.0
3137,330.0
3138,139.0
3139,175.0
3140,465.0
3141,244.0
3142,275.0
3143,53.0
3144,270.0
3145,1888.0
3146,327.0
3147,375.0
3148,97.0
3149,81.0
3150,647.0
3151,-9.0
3152,692.0
3153,309.0
3154,46.0
3155,-9.0
3156,74.0
3157,239.0
3158,453.0
3159,-9.0
3160,245.0
3161,122.0
3162,-9.0
3163,154.0
3164,133.0
3165,44.0
3166,35.0
3167,320.0
3168,275.0
3169,234.0
3170,97.0
3171,1088.0
3172,-9.0
3173,185.0
3174,344.0
3175,1659.0
3176,226.0
3177,484.0
3178,93.0
3179,340.0
3180,1979.0
3181,260.0
3182,199.0
3183,86.0
3184,58.0
3185,115.0
3186,147.0
3187,57.0
3188,135.0
3189,71.0
3190,132.0
3191,132.0
3192,110.0
3193,190.0
3194,195.0
3195,172.0
3196,383.0
3197,138.0
3198,-9.0
3199,142.0
3200,-9.0
3201,88.0
3202,129.0
3203,664.0
3204,412.0
3205,105.0
3206,417.0
3207,309.0
3208,76.0
3209,138.0
3210,179.0
3211,165.0
3212,386.0
3213,220.0
3214,63.0
3215,286.0
3216,93.0
3217,196.0
3218,118.0
3219,310.0
3220,249.0
3221,535.0
3222,272.0
3223,145.0
3224,205.0
3225,-9.0
3226,44.0
3227,366.0
3228,193.0
3229,117.0
3230,219.0
3231,217.0
3232,190.0
3233,80.0
3234,-9.0
3235,2092.0
3236,385.0
3237,248.0
3238,1184.0
3239,1119.0
3240,-9.0
3241,251.0
3242,363.0
3243,261.0
3244,92.0
3245,746.0
3246,216.0
3247,-9.0
3248,162.0
3249,2463.0
3250,280.0
3251,1055.0
3252,352.0
3253,-9.0
3254,-9.0
3255,205.0
3256,160.0
3257,318.0
3258,31.0
3259,519.0
3260,128.0
3261,121.0
3262,52.0
3263,484.0
3264,115.0
3265,209.0
3266,259.0
3267,534.0
3268,357.0
3269,168.0
3270,292.0
3271,199.0
3272,-9.0
3273,1956.0
3274,117.0
3275,268.0
3276,2102.0
3277,95.0
3278,268.0
3279,273.0
3280,87.0
3281,193.0
3282,305.0
3283,312.0
3284,175.0
3285,366.0
3286,102.0
3287,185.0
3288,128.0
3289,322.0
3290,-9.0
3291,238.0
3292,1451.0
3293,-9.0
3294,1216.0
3295,-9.0
3296,-9.0
3297,178.0
3298,395.0
3299,329.0
3300,166.0
3301,-9.0
3302,1199.0
3303,137.0
3304,311.0
3305,432.0
3306,61.0
3307,260.0
3308,180.0
3309,485.0
3310,113.0
3311,954.0
3312,-9.0
3313,215.0
3314,160.0
3315,216.0
3316,137.0
3317,65.0
3318,124.0
3319,138.0
3320,505.0
3321,75.0
3322,475.0
3323,1368.0
3324,329.0
3325,-9.0
3326,242.0
3327,297.0
3328,512.0
3329,311.0
3330,82.0
3331,154.0
3332,137.0
3333,143.0
3334,84.0
3335,398.0
3336,-9.0
3337,259.0
3338,150.0
3339,135.0
3340,319.0
3341,155.0
3342,391.0
3343,298.0
3344,230.0
3345,134.0
3346,114.0
3347,1250.0
3348,1544.0
3349,287.0
3350,152.0
3351,4958.0
3352,114.0
3353,999.0
3354,305.0
3355,35.0
3356,177.0
3357,0.0
3358,82.0
3359,0.0
3360,153.0
3361,101.0
3362,179.0
3363,-9.0
3364,434.0
3365,87.0
3366,152.0
3367,162.0
3368,92.0
3369,219.0
3370,246.0
3371,98.0
3372,190.0
3373,261.0
3374,302.0
3375,163.0
3376,292.0
3377,69.0
3378,80.0
3379,40.0
3380,52.0
3381,124.0
3382,204.0
3383,97.0
3384,167.0
3385,146.0
3386,177.0
3387,291.0
3388,68.0
3389,832.0
3390,272.0
3391,188.0
3392,76.0
3393,136.0
3394,251.0
3395,57.0
3396,166.0
3397,370.0
3398,267.0
3399,117.0
3400,144.0
3401,228.0
3402,200.0
3403,443.0
3404,57.0
3405,228.0
3406,173.0
3407,224.0
3408,148.0
3409,89.0
3410,192.0
3411,152.0
3412,286.0
3413,132.0
3414,126.0
3415,289.0
3416,684.0
3417,243.0
3418,58.0
3419,187.0
3420,236.0
3421,378.0
3422,80.0
3423,192.0
3424,204.0
3425,-9.0
3426,184.0
3427,288.0
3428,80.0
3429,97.0
3430,149.0
3431,275.0
3432,525.0
3433,350.0
3434,64.0
3435,809.0
3436,197.0
3437,146.0
3438,146.0
3439,107.0
3440,89.0
3441,180.0
3442,53.0
3443,88.0
3444,162.0
3445,275.0
3446,111.0
3447,131.0
3448,225.0
3449,147.0
3450,40.0
3451,-9.0
3452,104.0
3453,45.0
3454,105.0
3455,172.0
3456,84.0
3457,159.0
3458,249.0
3459,77.0
3460,183.0
3461,308.0
3462,214.0
3463,-9.0
3464,164.0
3465,417.0
3466,184.0
3467,172.0
3468,19.0
3469,134.0
3470,202.0
3471,285.0
3472,366.0
3473,157.0
3474,361.0
3475,142.0
3476,338.0
3477,326.0
3478,281.0
3479,393.0
3480,221.0
3481,274.0
3482,262.0
3483,124.0
3484,197.0
3485,418.0
3486,513.0
3487,429.0
3488,52.0
3489,50.0
3490,201.0
3491,281.0
3492,237.0
3493,207.0
3494,136.0
3495,112.0
3496,157.0
3497,413.0
3498,188.0
3499,246.0
3500,142.0
3501,303.0
3502,249.0
3503,1155.0
3504,114.0
3505,78.0
3506,239.0
3507,149.0
3508,62.0
3509,139.0
3510,216.0
3511,75.0
3512,348.0
3513,143.0
3514,115.0
3515,168.0
3516,175.0
3517,174.0
3518,162.0
3519,58.0
3520,67.0
3521,106.0
3522,110.0
3523,665.0
3524,391.0
3525,167.0
3526,325.0
3527,328.0
3528,227.0
3529,999.0
3530,425.0
3531,417.0
3532,327.0
3533,-9.0
3534,-9.0
3535,154.0
3536,-9.0
3537,382.0
3538,621.0
3539,179.0
3540,1237.0
3541,606.0
3542,149.0
3543,224.0
3544,334.0
3545,98.0
3546,334.0
3547,-9.0
3548,88.0
3549,194.0
3550,424.0
3551,122.0
3552,85.0
3553,197.0
3554,219.0
3555,795.0
3556,-9.0
3557,347.0
3558,195.0
3559,1768.0
3560,266.0
3561,-9.0
3562,257.0
3563,166.0
3564,401.0
3565,149.0
3566,35.0
3567,680.0
3568,476.0
3569,246.0
3570,52.0
3571,142.0
3572,235.0
3573,87.0
3574,691.0
3575,-9.0
3576,141.0
3577,302.0
3578,554.0
3579,-9.0
3580,-9.0
3581,212.0
3582,93.0
3583,230.0
3584,353.0
3585,800.0
3586,4476.0
3587,1367.0
3588,361.0
3589,-9.0
3590,49.0
3591,49.0
3592,1168.0
3593,246.0
3594,323.0
3595,121.0
3596,335.0
3597,147.0
3598,552.0
3599,316.0
3600,334.0
3601,248.0
3602,368.0
3603,301.0
3604,-9.0
3605,-9.0
3606,294.0
3607,-9.0
3608,-9.0
3609,-9.0
3610,-9.0
3611,59.0
3612,115.0
3613,35.0
3614,491.0
3615,37.0
3616,149.0
3617,52.0
3618,190.0
3619,109.0
3620,305.0
3621,47.0
3622,171.0
3623,25.0
3624,136.0
3625,35.0
3626,185.0
3627,110.0
3628,78.0
3629,139.0
3630,42.0
3631,54.0
3632,237.0
3633,136.0
3634,88.0
3635,214.0
3636,196.0
3637,34.0
3638,32.0
3639,219.0
3640,185.0
3641,165.0
3642,222.0
3643,46.0
3644,133.0
3645,91.0
3646,34.0
3647,64.0
3648,136.0
3649,77.0
3650,265.0
3651,18.0
3652,55.0
3653,144.0
3654,169.0
3655,14.0
3656,244.0
3657,171.0
3658,107.0
3659,164.0
3660,139.0
3661,30.0
3662,347.0
3663,42.0
3664,105.0
3665,171.0
3666,184.0
3667,99.0
3668,42.0
3669,154.0
3670,100.0
3671,228.0
3672,85.0
3673,208.0
3674,127.0
3675,133.0
3676,29.0
3677,88.0
3678,94.0
3679,17.0
3680,214.0
3681,129.0
3682,79.0
3683,39.0
3684,173.0
3685,94.0
3686,1024.0
3687,159.0
3688,220.0
3689,21.0
3690,34.0
3691,233.0
3692,240.0
3693,36.0
3694,103.0
3695,55.0
3696,37.0
3697,266.0
3698,100.0
3699,112.0
3700,79.0
3701,84.0
3702,67.0
3703,43.0
3704,14.0
3705,119.0
3706,17.0
3707,30.0
3708,247.0
3709,53.0
3710,54.0
3711,198.0
3712,158.0
3713,270.0
3714,43.0
3715,62.0
3716,64.0
3717,262.0
3718,317.0
3719,56.0
3720,72.0
3721,132.0
3722,61.0
3723,72.0
3724,185.0
3725,225.0
3726,177.0
3727,282.0
3728,229.0
3729,284.0
3730,136.0
3731,261.0
3732,149.0
3733,191.0
3734,183.0
3735,235.0
3736,84.0
3737,64.0
3738,100.0
3739,311.0
3740,76.0
3741,241.0
3742,252.0
3743,88.0
3744,370.0
3745,52.0
3746,210.0
3747,171.0
3748,224.0
3749,251.0
3750,182.0
3751,89.0
3752,75.0
3753,296.0
3754,107.0
3755,150.0
3756,87.0
3757,62.0
3758,330.0
3759,309.0
3760,212.0
3761,175.0
3762,244.0
3763,396.0
3764,338.0
3765,113.0
3766,357.0
3767,205.0
3768,167.0
3769,289.0
3770,226.0
3771,254.0
3772,285.0
3773,79.0
3774,299.0
3775,128.0
3776,250.0
3777,263.0
3778,199.0
3779,134.0
3780,261.0
3781,169.0
3782,81.0
3783,83.0
3784,327.0
3785,153.0
3786,221.0
3787,71.0
3788,175.0
3789,172.0
3790,228.0
3791,130.0
3792,207.0
3793,265.0
3794,254.0
3795,50.0
3796,324.0
3797,-9.0
3798,381.0
3799,181.0
3800,156.0
3801,60.0
3802,166.0
3803,-9.0
3804,167.0
3805,156.0
3806,68.0
3807,105.0
3808,68.0
3809,69.0
3810,147.0
3811,53.0
3812,308.0
3813,129.0
3814,214.0
3815,145.0
3816,330.0
3817,134.0
3818,24.0
3819,386.0
3820,178.0
3821,135.0
3822,163.0
3823,211.0
3824,243.0
3825,-9.0
3826,122.0
3827,66.0
3828,39.0
3829,48.0
3830,463.0
3831,236.0
3832,37.0
3833,153.0
3834,182.0
3835,315.0
3836,-9.0
3837,118.0
3838,213.0
3839,205.0
3840,113.0
3841,-9.0
3842,148.0
3843,-9.0
3844,90.0
3845,143.0
3846,73.0
3847,208.0
3848,177.0
3849,131.0
3850,84.0
3851,1051.0
3852,295.0
3853,196.0
3854,123.0
3855,203.0
3856,183.0
3857,238.0
3858,42.0
3859,-9.0
3860,22.0
3861,142.0
3862,149.0
3863,138.0
3864,69.0
3865,207.0
3866,312.0
3867,205.0
3868,99.0
3869,112.0
3870,181.0
3871,283.0
3872,105.0
3873,131.0
3874,83.0
3875,220.0
3876,248.0
3877,104.0
3878,492.0
3879,64.0
3880,39.0
3881,38.0
3882,369.0
3883,188.0
3884,122.0
3885,198.0
3886,56.0
3887,199.0
3888,63.0
3889,80.0
3890,43.0
3891,69.0
3892,19.0
3893,318.0
3894,234.0
3895,-9.0
3896,332.0
3897,382.0
3898,173.0
3899,100.0
3900,32.0
3901,75.0
3902,228.0
3903,45.0
3904,126.0
3905,157.0
3906,24.0
3907,138.0
3908,165.0
3909,399.0
3910,60.0
3911,103.0
3912,514.0
3913,149.0
3914,263.0
3915,162.0
3916,577.0
3917,53.0
3918,103.0
3919,281.0
3920,138.0
3921,322.0
3922,227.0
3923,280.0
3924,136.0
3925,99.0
3926,178.0
3927,204.0
3928,100.0
3929,332.0
3930,304.0
3931,220.0
3932,112.0
3933,236.0
3934,286.0
3935,215.0
3936,209.0
3937,78.0
3938,111.0
3939,55.0
3940,59.0
3941,130.0
3942,76.0
3943,195.0
3944,152.0
3945,71.0
3946,148.0
3947,210.0
3948,222.0
3949,416.0
3950,59.0
3951,171.0
3952,174.0
3953,176.0
3954,123.0
3955,218.0
3956,610.0
3957,238.0
3958,467.0
3959,240.0
3960,331.0
3961,88.0
3962,166.0
3963,150.0
3964,352.0
3965,726.0
3966,1363.0
3967,78.0
3968,1041.0
3969,939.0
3970,398.0
3971,348.0
3972,1348.0
3973,108.0
3974,362.0
3975,227.0
3976,562.0
3977,104.0
3978,1151.0
3979,56.0
3980,-9.0
3981,1058.0
3982,45.0
3983,903.0
3984,66.0
3985,94.0
3986,1208.0
3987,191.0
3988,45.0
3989,111.0
3990,381.0
3991,161.0
3992,502.0
3993,305.0
3994,340.0
3995,286.0
3996,31.0
3997,235.0
3998,313.0
3999,51.0
4000,234.0
4001,75.0
4002,298.0
4003,169.0
4004,274.0
4005,182.0
4006,93.0
4007,49.0
4008,581.0
4009,697.0
4010,138.0
4011,119.0
4012,361.0
4013,43.0
4014,464.0
4015,-9.0
4016,50.0
4017,466.0
4018,1356.0
4019,-9.0
4020,456.0
4021,204.0
4022,500.0
4023,373.0
4024,489.0
4025,267.0
4026,494.0
4027,216.0
4028,515.0
4029,402.0
4030,1264.0
4031,177.0
4032,50.0
4033,1047.0
4034,91.0
4035,639.0
4036,148.0
4037,239.0
4038,268.0
4039,138.0
4040,70.0
4041,168.0
4042,329.0
4043,384.0
4044,190.0
4045,108.0
4046,228.0
4047,525.0
4048,338.0
4049,534.0
4050,170.0
4051,375.0
4052,252.0
4053,196.0
4054,26.0
4055,47.0
4056,915.0
4057,93.0
4058,407.0
4059,85.0
4060,-9.0
4061,31.0
4062,203.0
4063,228.0
4064,439.0
4065,31.0
4066,341.0
4067,561.0
4068,779.0
4069,381.0
4070,153.0
4071,265.0
4072,242.0
4073,202.0
4074,128.0
4075,277.0
4076,396.0
