,TEMPF
2104,970.0
2105,961.0
2106,971.0
2107,1009.0
2108,979.0
2109,997.0
2110,970.0
2111,983.0
2112,976.0
2113,974.0
2114,983.0
2115,992.0
2116,966.0
2117,996.0
2118,985.0
2119,969.0
2120,978.0
2121,968.0
2122,984.0
2123,991.0
2124,992.0
2125,965.0
2126,967.0
2127,983.0
2128,1003.0
2129,963.0
2130,973.0
2131,990.0
2132,1030.0
2133,1030.0
2134,975.0
2135,982.0
2136,986.0
2137,983.0
2138,978.0
2139,968.0
2140,-9.0
2141,970.0
2142,983.0
2143,968.0
2144,984.0
2145,976.0
2146,996.0
2147,971.0
2148,970.0
2149,977.0
2150,972.0
2151,977.0
2152,989.0
2153,987.0
2154,982.0
2155,978.0
2156,962.0
2157,976.0
2158,987.0
2159,975.0
2160,1013.0
2161,981.0
2162,976.0
2163,978.0
2164,978.0
2165,986.0
2166,989.0
2167,981.0
2168,972.0
2169,973.0
2170,983.0
2171,991.0
2172,977.0
2173,1046.0
2174,975.0
2175,998.0
2176,963.0
2177,-9.0
2178,1042.0
2179,981.0
2180,978.0
2181,964.0
2182,986.0
2183,980.0
2184,974.0
2185,-9.0
2186,978.0
2187,985.0
2188,1013.0
2189,991.0
2190,974.0
2191,985.0
2192,981.0
2193,-9.0
2194,989.0
2195,980.0
2196,989.0
2197,987.0
2198,982.0
2199,982.0
2200,996.0
2201,975.0
2202,972.0
2203,960.0
2204,981.0
2205,999.0
2206,970.0
2207,974.0
2208,982.0
2209,986.0
2210,-9.0
2211,993.0
2212,983.0
2213,-9.0
2214,978.0
2215,991.0
2216,992.0
2217,966.0
2218,970.0
2219,974.0
2220,989.0
2221,985.0
2222,972.0
2223,974.0
2224,978.0
2225,971.0
2226,982.0
2227,982.0
2228,978.0
2229,980.0
2230,977.0
2231,977.0
2232,983.0
2233,973.0
2234,971.0
2235,-9.0
2236,981.0
2237,970.0
2238,971.0
2239,976.0
2240,983.0
2241,989.0
2242,982.0
2243,989.0
2244,991.0
2245,984.0
2246,979.0
2247,979.0
2248,978.0
2249,978.0
2250,975.0
2251,970.0
2252,987.0
2253,990.0
2254,970.0
2255,980.0
2256,980.0
2257,982.0
2258,986.0
2259,988.0
2260,985.0
2261,981.0
2262,980.0
2263,978.0
2264,982.0
2265,980.0
2266,983.0
2267,979.0
2268,986.0
2269,987.0
2270,977.0
2271,-9.0
2272,997.0
2273,989.0
2274,982.0
2275,982.0
2276,980.0
2277,980.0
2278,981.0
2279,-9.0
2280,991.0
2281,985.0
2282,984.0
2283,982.0
2284,979.0
2285,984.0
2286,976.0
2287,968.0
2288,977.0
2289,986.0
2290,999.0
2291,986.0
2292,977.0
2293,977.0
2294,978.0
2295,976.0
2296,979.0
2297,985.0
2298,980.0
2299,975.0
2300,983.0
2301,978.0
2302,987.0
2303,975.0
2304,978.0
2305,987.0
2306,994.0
2307,990.0
2308,987.0
2309,984.0
2310,980.0
2311,982.0
2312,981.0
2313,974.0
2314,982.0
2315,979.0
2316,986.0
2317,979.0
2318,980.0
2319,1012.0
2320,979.0
2321,985.0
2322,984.0
2323,982.0
2324,981.0
2325,972.0
2326,985.0
2327,994.0
2328,976.0
2329,977.0
2330,974.0
2331,982.0
2332,990.0
2333,1001.0
2334,995.0
2335,1027.0
2336,980.0
2337,960.0
2338,966.0
2339,991.0
2340,986.0
2341,1001.0
2342,990.0
2343,987.0
2344,989.0
2345,990.0
2346,982.0
2347,972.0
2348,991.0
2349,984.0
2350,987.0
2351,976.0
2352,977.0
2353,990.0
2354,981.0
2355,981.0
2356,975.0
2357,981.0
2358,982.0
2359,987.0
2360,987.0
2361,967.0
2362,984.0
2363,981.0
2364,975.0
2365,977.0
2366,995.0
2367,980.0
2368,980.0
2369,985.0
2370,995.0
2371,978.0
2372,976.0
2373,976.0
2374,978.0
2375,978.0
2376,1005.0
2377,981.0
2378,974.0
2379,982.0
2380,982.0
2381,974.0
2382,974.0
2383,989.0
2384,978.0
2385,975.0
2386,975.0
2387,974.0
2388,981.0
2389,983.0
2390,977.0
2391,984.0
2392,979.0
2393,981.0
2394,980.0
2395,984.0
2396,982.0
2397,979.0
2398,978.0
2399,1006.0
2400,979.0
2401,983.0
2402,1006.0
2403,985.0
2404,989.0
2405,979.0
2406,981.0
2407,981.0
2408,987.0
2409,974.0
2410,980.0
2411,971.0
2412,976.0
2413,980.0
2414,981.0
2415,984.0
2416,974.0
2417,980.0
2418,979.0
2419,974.0
2420,970.0
2421,980.0
2422,980.0
2423,978.0
2424,995.0
2425,982.0
2426,983.0
2427,983.0
2428,980.0
2429,982.0
2430,974.0
2431,979.0
2432,980.0
2433,1056.0
2434,975.0
2435,975.0
2436,980.0
2437,975.0
2438,977.0
2439,983.0
2440,982.0
2441,980.0
2442,982.0
2443,981.0
2444,978.0
2445,982.0
2446,980.0
2447,977.0
2448,983.0
2449,980.0
2450,991.0
2451,997.0
2452,973.0
2453,1004.0
2454,1014.0
2455,997.0
2456,982.0
2457,983.0
2458,978.0
2459,1027.0
2460,982.0
2461,978.0
2462,970.0
2463,984.0
2464,978.0
2465,986.0
2466,987.0
2467,974.0
2468,990.0
2469,-9.0
2470,-9.0
2471,986.0
2472,975.0
2473,970.0
2474,988.0
2475,1003.0
2476,982.0
2477,977.0
2478,993.0
2479,984.0
2480,973.0
2481,972.0
2482,991.0
2483,988.0
2484,981.0
2485,973.0
2486,975.0
2487,975.0
2488,975.0
2489,973.0
2490,988.0
2491,982.0
2492,981.0
2493,990.0
2494,979.0
2495,990.0
2496,995.0
2497,972.0
2498,966.0
2499,-9.0
2500,986.0
2501,988.0
2502,982.0
2503,972.0
2504,963.0
2505,986.0
2506,969.0
2507,984.0
2508,975.0
2509,976.0
2510,966.0
2511,972.0
2512,990.0
2513,999.0
2514,-9.0
2515,972.0
2516,972.0
2517,984.0
2518,991.0
2519,990.0
2520,976.0
2521,984.0
2522,972.0
2523,975.0
2524,973.0
2525,964.0
2526,975.0
2527,1006.0
2528,984.0
2529,972.0
2530,977.0
2531,977.0
2532,970.0
2533,988.0
2534,972.0
2535,972.0
2536,988.0
2537,979.0
2538,982.0
2539,982.0
2540,980.0
2541,963.0
2542,990.0
2543,976.0
2544,976.0
2545,981.0
2546,974.0
2547,989.0
2548,972.0
2549,1003.0
2550,981.0
2551,985.0
2552,967.0
2553,986.0
2554,971.0
2555,972.0
2556,983.0
2557,998.0
2558,970.0
2559,985.0
2560,982.0
2561,974.0
2562,-9.0
2563,984.0
2564,979.0
2565,984.0
2566,982.0
2567,972.0
2568,986.0
2569,979.0
2570,973.0
2571,1030.0
2572,984.0
2573,987.0
2574,971.0
2575,976.0
2576,-9.0
2577,981.0
2578,986.0
2579,975.0
2580,979.0
2581,982.0
2582,979.0
2583,981.0
2584,972.0
2585,990.0
2586,970.0
2587,988.0
2588,985.0
2589,1000.0
2590,979.0
2591,990.0
2592,974.0
2593,983.0
2594,1014.0
2595,970.0
2596,985.0
2597,967.0
2598,982.0
2599,988.0
2600,970.0
2601,-9.0
2602,972.0
2603,-9.0
2604,980.0
2605,980.0
2606,979.0
2607,973.0
2608,978.0
2609,970.0
2610,979.0
2611,995.0
2612,979.0
2613,974.0
2614,983.0
2615,980.0
2616,-9.0
2617,984.0
2618,983.0
2619,980.0
2620,990.0
2621,-9.0
2622,988.0
2623,984.0
2624,970.0
2625,973.0
2626,1008.0
2627,979.0
2628,977.0
2629,977.0
2630,971.0
2631,978.0
2632,977.0
2633,983.0
2634,977.0
2635,970.0
2636,986.0
2637,986.0
2638,979.0
2639,983.0
2640,976.0
2641,983.0
2642,999.0
2643,978.0
2644,977.0
2645,988.0
2646,1024.0
2647,989.0
2648,991.0
2649,1008.0
2650,976.0
2651,985.0
2652,909.0
2653,980.0
2654,977.0
2655,972.0
2656,978.0
2657,1016.0
2658,986.0
2659,984.0
2660,982.0
2661,986.0
2662,969.0
2663,1021.0
2664,992.0
2665,984.0
2666,984.0
2667,978.0
2668,993.0
2669,982.0
2670,978.0
2671,986.0
2672,995.0
2673,991.0
2674,987.0
2675,989.0
2676,986.0
2677,980.0
2678,979.0
2679,1009.0
2680,991.0
2681,982.0
2682,981.0
2683,999.0
2684,984.0
2685,1018.0
2686,988.0
2687,984.0
2688,974.0
2689,1002.0
2690,980.0
2691,983.0
2692,1024.0
2693,989.0
2694,-9.0
2695,982.0
2696,970.0
2697,978.0
2698,982.0
2699,1011.0
2700,1003.0
2701,988.0
2702,999.0
2703,986.0
2704,968.0
2705,972.0
2706,985.0
2707,1001.0
2708,-9.0
2709,1001.0
2710,980.0
2711,986.0
2712,987.0
2713,1018.0
2714,987.0
2715,974.0
2716,981.0
2717,973.0
2718,1002.0
2719,983.0
2720,-9.0
2721,968.0
2722,978.0
2723,982.0
2724,983.0
2725,971.0
2726,981.0
2727,988.0
2728,984.0
2729,980.0
2730,-9.0
2731,972.0
2732,981.0
2733,981.0
2734,1002.0
2735,991.0
2736,982.0
2737,1024.0
2738,983.0
2739,973.0
2740,1010.0
2741,978.0
2742,978.0
2743,1005.0
2744,982.0
2745,993.0
2746,984.0
2747,970.0
2748,993.0
2749,991.0
2750,981.0
2751,-9.0
2752,998.0
2753,1005.0
2754,982.0
2755,991.0
2756,995.0
2757,-9.0
2758,988.0
2759,979.0
2760,979.0
2761,987.0
2762,990.0
2763,-9.0
2764,985.0
2765,987.0
2766,983.0
2767,1034.0
2768,-9.0
2769,985.0
2770,983.0
2771,-9.0
2772,-9.0
2773,1015.0
2774,979.0
2775,987.0
2776,982.0
2777,-9.0
2778,-9.0
2779,1037.0
2780,987.0
2781,989.0
2782,975.0
2783,986.0
2784,980.0
2785,-9.0
2786,-9.0
2787,990.0
2788,-9.0
2789,-9.0
2790,-9.0
2791,1041.0
2792,1020.0
2793,977.0
2794,983.0
2795,986.0
2796,1007.0
2797,984.0
2798,-9.0
2799,985.0
2800,985.0
2801,983.0
2802,987.0
2803,980.0
2804,990.0
2805,997.0
2806,986.0
2807,983.0
2808,997.0
2809,982.0
2810,985.0
2811,982.0
2812,976.0
2813,980.0
2814,982.0
2815,977.0
2816,983.0
2817,986.0
2818,981.0
2819,996.0
2820,-9.0
2821,-9.0
2822,1035.0
2823,1010.0
2824,985.0
2825,975.0
2826,986.0
2827,977.0
2828,1010.0
2829,982.0
2830,991.0
2831,985.0
2832,985.0
2833,979.0
2834,978.0
2835,980.0
2836,976.0
2837,982.0
2838,987.0
2839,982.0
2840,991.0
2841,981.0
2842,978.0
2843,985.0
2844,998.0
2845,987.0
2846,977.0
2847,-9.0
2848,982.0
2849,981.0
2850,989.0
2851,982.0
2852,976.0
2853,997.0
2854,979.0
2855,972.0
2856,991.0
2857,989.0
2858,985.0
2859,991.0
2860,981.0
2861,1001.0
2862,974.0
2863,978.0
2864,979.0
2865,983.0
2866,982.0
2867,984.0
2868,982.0
2869,997.0
2870,987.0
2871,972.0
2872,996.0
2873,989.0
2874,986.0
2875,991.0
2876,978.0
2877,987.0
2878,987.0
2879,-9.0
2880,983.0
2881,962.0
2882,970.0
2883,-9.0
2884,992.0
2885,986.0
2886,987.0
2887,988.0
2888,983.0
2889,978.0
2890,-9.0
2891,986.0
2892,983.0
2893,986.0
2894,971.0
2895,989.0
2896,986.0
2897,994.0
2898,998.0
2899,991.0
2900,979.0
2901,983.0
2902,982.0
2903,984.0
2904,982.0
2905,982.0
2906,992.0
2907,-9.0
2908,982.0
2909,971.0
2910,988.0
2911,993.0
2912,977.0
2913,988.0
2914,-9.0
2915,975.0
2916,976.0
2917,992.0
2918,991.0
2919,991.0
2920,985.0
2921,978.0
2922,993.0
2923,992.0
2924,978.0
2925,976.0
2926,983.0
2927,985.0
2928,987.0
2929,983.0
2930,977.0
2931,970.0
2932,972.0
2933,983.0
2934,1009.0
2935,986.0
2936,982.0
2937,983.0
2938,978.0
2939,990.0
2940,982.0
2941,992.0
2942,992.0
2943,992.0
2944,1031.0
2945,972.0
2946,990.0
2947,984.0
2948,990.0
2949,988.0
2950,980.0
2951,999.0
2952,986.0
2953,981.0
2954,983.0
2955,1029.0
2956,996.0
2957,984.0
2958,-9.0
2959,982.0
2960,986.0
2961,978.0
2962,988.0
2963,981.0
2964,978.0
2965,978.0
2966,985.0
2967,981.0
2968,982.0
2969,983.0
2970,991.0
2971,977.0
2972,985.0
2973,983.0
2974,995.0
2975,981.0
2976,978.0
2977,987.0
2978,981.0
2979,973.0
2980,987.0
2981,980.0
2982,981.0
2983,982.0
2984,981.0
2985,984.0
2986,979.0
2987,986.0
2988,982.0
2989,-9.0
2990,978.0
2991,977.0
2992,976.0
2993,989.0
2994,976.0
2995,984.0
2996,983.0
2997,980.0
2998,985.0
2999,985.0
3000,980.0
3001,989.0
3002,980.0
3003,979.0
3004,982.0
3005,979.0
3006,973.0
3007,989.0
3008,982.0
3009,985.0
3010,982.0
3011,983.0
3012,977.0
3013,978.0
3014,982.0
3015,981.0
3016,983.0
3017,979.0
3018,977.0
3019,979.0
3020,980.0
3021,978.0
3022,977.0
3023,987.0
3024,982.0
3025,980.0
3026,974.0
3027,989.0
3028,999.0
3029,979.0
3030,975.0
3031,980.0
3032,984.0
3033,983.0
3034,982.0
3035,982.0
3036,973.0
3037,1004.0
3038,963.0
3039,950.0
3040,981.0
3041,972.0
3042,990.0
3043,981.0
3044,981.0
3045,988.0
3046,972.0
3047,937.0
3048,970.0
3049,-9.0
3050,972.0
3051,1027.0
3052,979.0
3053,1026.0
3054,968.0
3055,981.0
3056,970.0
3057,997.0
3058,982.0
3059,986.0
3060,982.0
3061,981.0
3062,-9.0
3063,986.0
3064,961.0
3065,986.0
3066,982.0
3067,972.0
3068,991.0
3069,981.0
3070,981.0
3071,977.0
3072,991.0
3073,981.0
3074,973.0
3075,999.0
3076,977.0
3077,-9.0
3078,955.0
3079,-9.0
3080,982.0
3081,982.0
3082,988.0
3083,982.0
3084,973.0
3085,995.0
3086,990.0
3087,990.0
3088,991.0
3089,990.0
3090,973.0
3091,973.0
3092,968.0
3093,963.0
3094,977.0
3095,982.0
3096,968.0
3097,997.0
3098,972.0
3099,988.0
3100,-9.0
3101,963.0
3102,982.0
3103,982.0
3104,981.0
3105,990.0
3106,1018.0
3107,990.0
3108,981.0
3109,970.0
3110,972.0
3111,986.0
3112,979.0
3113,977.0
3114,968.0
3115,991.0
3116,977.0
3117,981.0
3118,995.0
3119,979.0
3120,991.0
3121,961.0
3122,997.0
3123,997.0
3124,979.0
3125,964.0
3126,981.0
3127,986.0
3128,982.0
3129,990.0
3130,988.0
3131,997.0
3132,973.0
3133,981.0
3134,1017.0
3135,981.0
3136,972.0
3137,1000.0
3138,972.0
3139,991.0
3140,-9.0
3141,981.0
3142,974.0
3143,982.0
3144,988.0
3145,983.0
3146,980.0
3147,974.0
3148,978.0
3149,984.0
3150,981.0
3151,980.0
3152,975.0
3153,981.0
3154,985.0
3155,976.0
3156,982.0
3157,978.0
3158,987.0
3159,982.0
3160,1004.0
3161,983.0
3162,982.0
3163,984.0
3164,977.0
3165,978.0
3166,979.0
3167,981.0
3168,976.0
3169,976.0
3170,988.0
3171,983.0
3172,985.0
3173,1037.0
3174,981.0
3175,1020.0
3176,1019.0
3177,1027.0
3178,980.0
3179,980.0
3180,978.0
3181,967.0
3182,982.0
3183,973.0
3184,981.0
3185,978.0
3186,979.0
3187,979.0
3188,984.0
3189,980.0
3190,981.0
3191,975.0
3192,983.0
3193,974.0
3194,984.0
3195,993.0
3196,976.0
3197,982.0
3198,985.0
3199,979.0
3200,980.0
3201,983.0
3202,986.0
3203,982.0
3204,979.0
3205,978.0
3206,987.0
3207,983.0
3208,991.0
3209,978.0
3210,983.0
3211,994.0
3212,987.0
3213,980.0
3214,985.0
3215,986.0
3216,989.0
3217,984.0
3218,982.0
3219,1025.0
3220,983.0
3221,980.0
3222,982.0
3223,983.0
3224,985.0
3225,981.0
3226,973.0
3227,981.0
3228,980.0
3229,980.0
3230,980.0
3231,986.0
3232,1017.0
3233,979.0
3234,970.0
3235,-9.0
3236,988.0
3237,981.0
3238,979.0
3239,979.0
3240,982.0
3241,980.0
3242,977.0
3243,-9.0
3244,980.0
3245,978.0
3246,986.0
3247,978.0
3248,976.0
3249,972.0
3250,1003.0
3251,982.0
3252,979.0
3253,979.0
3254,978.0
3255,981.0
3256,982.0
3257,983.0
3258,986.0
3259,986.0
3260,1035.0
3261,984.0
3262,981.0
3263,1053.0
3264,993.0
3265,981.0
3266,977.0
3267,980.0
3268,998.0
3269,979.0
3270,-9.0
3271,976.0
3272,986.0
3273,979.0
3274,1000.0
3275,994.0
3276,972.0
3277,984.0
3278,982.0
3279,983.0
3280,989.0
3281,980.0
3282,986.0
3283,976.0
3284,978.0
3285,974.0
3286,979.0
3287,978.0
3288,982.0
3289,-9.0
3290,979.0
3291,1011.0
3292,994.0
3293,979.0
3294,970.0
3295,981.0
3296,977.0
3297,988.0
3298,983.0
3299,980.0
3300,986.0
3301,987.0
3302,983.0
3303,987.0
3304,988.0
3305,987.0
3306,982.0
3307,980.0
3308,972.0
3309,971.0
3310,983.0
3311,979.0
3312,979.0
3313,983.0
3314,985.0
3315,986.0
3316,1000.0
3317,980.0
3318,984.0
3319,987.0
3320,986.0
3321,-9.0
3322,981.0
3323,981.0
3324,985.0
3325,986.0
3326,998.0
3327,981.0
3328,980.0
3329,1029.0
3330,1002.0
3331,985.0
3332,980.0
3333,981.0
3334,983.0
3335,985.0
3336,979.0
3337,983.0
3338,982.0
3339,983.0
3340,980.0
3341,980.0
3342,981.0
3343,986.0
3344,983.0
3345,981.0
3346,983.0
3347,979.0
3348,973.0
3349,978.0
3350,978.0
3351,981.0
3352,975.0
3353,972.0
3354,976.0
3355,988.0
3356,986.0
3357,-9.0
3358,913.0
3359,-9.0
3360,982.0
3361,982.0
3362,979.0
3363,979.0
3364,973.0
3365,976.0
3366,980.0
3367,977.0
3368,-9.0
3369,987.0
3370,978.0
3371,981.0
3372,979.0
3373,982.0
3374,976.0
3375,983.0
3376,985.0
3377,977.0
3378,976.0
3379,982.0
3380,978.0
3381,-9.0
3382,987.0
3383,980.0
3384,980.0
3385,984.0
3386,979.0
3387,981.0
3388,983.0
3389,978.0
3390,977.0
3391,994.0
3392,-9.0
3393,983.0
3394,981.0
3395,978.0
3396,981.0
3397,973.0
3398,987.0
3399,984.0
3400,993.0
3401,988.0
3402,982.0
3403,985.0
3404,978.0
3405,983.0
3406,1002.0
3407,978.0
3408,1001.0
3409,977.0
3410,982.0
3411,970.0
3412,983.0
3413,968.0
3414,980.0
3415,974.0
3416,1000.0
3417,978.0
3418,977.0
3419,977.0
3420,983.0
3421,978.0
3422,981.0
3423,987.0
3424,994.0
3425,985.0
3426,979.0
3427,983.0
3428,982.0
3429,980.0
3430,983.0
3431,984.0
3432,979.0
3433,979.0
3434,986.0
3435,983.0
3436,984.0
3437,980.0
3438,985.0
3439,986.0
3440,979.0
3441,972.0
3442,977.0
3443,979.0
3444,981.0
3445,989.0
3446,979.0
3447,981.0
3448,985.0
3449,986.0
3450,987.0
3451,1008.0
3452,973.0
3453,982.0
3454,977.0
3455,977.0
3456,985.0
3457,987.0
3458,983.0
3459,977.0
3460,980.0
3461,983.0
3462,985.0
3463,986.0
3464,983.0
3465,982.0
3466,983.0
3467,971.0
3468,961.0
3469,980.0
3470,984.0
3471,991.0
3472,978.0
3473,984.0
3474,993.0
3475,-9.0
3476,-9.0
3477,981.0
3478,989.0
3479,981.0
3480,996.0
3481,995.0
3482,983.0
3483,-9.0
3484,970.0
3485,1001.0
3486,954.0
3487,998.0
3488,984.0
3489,982.0
3490,-9.0
3491,976.0
3492,1016.0
3493,-9.0
3494,978.0
3495,980.0
3496,975.0
3497,982.0
3498,980.0
3499,980.0
3500,975.0
3501,988.0
3502,976.0
3503,986.0
3504,980.0
3505,976.0
3506,988.0
3507,990.0
3508,973.0
3509,979.0
3510,975.0
3511,990.0
3512,972.0
3513,976.0
3514,980.0
3515,990.0
3516,994.0
3517,969.0
3518,978.0
3519,977.0
3520,982.0
3521,992.0
3522,980.0
3523,998.0
3524,982.0
3525,987.0
3526,-9.0
3527,984.0
3528,986.0
3529,983.0
3530,985.0
3531,982.0
3532,985.0
3533,984.0
3534,990.0
3535,974.0
3536,983.0
3537,973.0
3538,980.0
3539,973.0
3540,980.0
3541,994.0
3542,978.0
3543,980.0
3544,987.0
3545,978.0
3546,971.0
3547,988.0
3548,964.0
3549,978.0
3550,978.0
3551,984.0
3552,974.0
3553,968.0
3554,973.0
3555,973.0
3556,975.0
3557,973.0
3558,976.0
3559,1009.0
3560,1012.0
3561,962.0
3562,979.0
3563,986.0
3564,977.0
3565,-9.0
3566,982.0
3567,978.0
3568,984.0
3569,986.0
3570,976.0
3571,982.0
3572,978.0
3573,-9.0
3574,977.0
3575,985.0
3576,981.0
3577,-9.0
3578,986.0
3579,985.0
3580,981.0
3581,979.0
3582,-9.0
3583,981.0
3584,983.0
3585,998.0
3586,975.0
3587,975.0
3588,978.0
3589,-9.0
3590,989.0
3591,984.0
3592,1029.0
3593,976.0
3594,981.0
3595,980.0
3596,978.0
3597,980.0
3598,986.0
3599,979.0
3600,990.0
3601,984.0
3602,982.0
3603,974.0
3604,974.0
3605,980.0
3606,981.0
3607,982.0
3608,977.0
3609,973.0
3610,980.0
3611,981.0
3612,977.0
3613,972.0
3614,982.0
3615,986.0
3616,981.0
3617,1000.0
3618,990.0
3619,982.0
3620,982.0
3621,988.0
3622,1024.0
3623,981.0
3624,986.0
3625,973.0
3626,1015.0
3627,981.0
3628,981.0
3629,972.0
3630,1033.0
3631,986.0
3632,986.0
3633,970.0
3634,975.0
3635,1004.0
3636,975.0
3637,979.0
3638,1000.0
3639,1024.0
3640,982.0
3641,982.0
3642,981.0
3643,972.0
3644,972.0
3645,977.0
3646,986.0
3647,973.0
3648,981.0
3649,981.0
3650,982.0
3651,982.0
3652,979.0
3653,973.0
3654,986.0
3655,990.0
3656,999.0
3657,982.0
3658,981.0
3659,986.0
3660,988.0
3661,986.0
3662,1002.0
3663,981.0
3664,972.0
3665,972.0
3666,970.0
3667,982.0
3668,977.0
3669,986.0
3670,984.0
3671,968.0
3672,1022.0
3673,-9.0
3674,986.0
3675,973.0
3676,977.0
3677,988.0
3678,986.0
3679,986.0
3680,984.0
3681,982.0
3682,981.0
3683,972.0
3684,981.0
3685,975.0
3686,981.0
3687,979.0
3688,963.0
3689,991.0
3690,982.0
3691,977.0
3692,973.0
3693,981.0
3694,981.0
3695,986.0
3696,977.0
3697,1033.0
3698,979.0
3699,990.0
3700,981.0
3701,975.0
3702,972.0
3703,977.0
3704,972.0
3705,981.0
3706,963.0
3707,986.0
3708,981.0
3709,977.0
3710,972.0
3711,995.0
3712,972.0
3713,973.0
3714,979.0
3715,997.0
3716,981.0
3717,999.0
3718,981.0
3719,981.0
3720,977.0
3721,981.0
3722,982.0
3723,981.0
3724,982.0
3725,982.0
3726,982.0
3727,986.0
3728,982.0
3729,988.0
3730,989.0
3731,975.0
3732,978.0
3733,979.0
3734,977.0
3735,975.0
3736,977.0
3737,982.0
3738,987.0
3739,980.0
3740,983.0
3741,983.0
3742,977.0
3743,982.0
3744,977.0
3745,975.0
3746,980.0
3747,984.0
3748,980.0
3749,975.0
3750,980.0
3751,983.0
3752,989.0
3753,983.0
3754,980.0
3755,974.0
3756,986.0
3757,982.0
3758,983.0
3759,983.0
3760,979.0
3761,976.0
3762,979.0
3763,982.0
3764,980.0
3765,976.0
3766,982.0
3767,981.0
3768,976.0
3769,982.0
3770,990.0
3771,986.0
3772,982.0
3773,988.0
3774,978.0
3775,983.0
3776,978.0
3777,989.0
3778,981.0
3779,978.0
3780,983.0
3781,976.0
3782,987.0
3783,984.0
3784,977.0
3785,978.0
3786,982.0
3787,986.0
3788,984.0
3789,982.0
3790,987.0
3791,974.0
3792,983.0
3793,982.0
3794,980.0
3795,980.0
3796,980.0
3797,982.0
3798,984.0
3799,984.0
3800,1012.0
3801,972.0
3802,977.0
3803,982.0
3804,982.0
3805,980.0
3806,986.0
3807,984.0
3808,981.0
3809,977.0
3810,975.0
3811,988.0
3812,1003.0
3813,991.0
3814,973.0
3815,979.0
3816,982.0
3817,975.0
3818,978.0
3819,972.0
3820,988.0
3821,982.0
3822,1021.0
3823,969.0
3824,972.0
3825,-9.0
3826,984.0
3827,975.0
3828,974.0
3829,980.0
3830,984.0
3831,971.0
3832,998.0
3833,975.0
3834,978.0
3835,971.0
3836,983.0
3837,978.0
3838,982.0
3839,979.0
3840,981.0
3841,986.0
3842,964.0
3843,972.0
3844,1036.0
3845,979.0
3846,-9.0
3847,964.0
3848,968.0
3849,974.0
3850,972.0
3851,978.0
3852,972.0
3853,984.0
3854,978.0
3855,983.0
3856,980.0
3857,1001.0
3858,976.0
3859,-9.0
3860,985.0
3861,984.0
3862,986.0
3863,986.0
3864,994.0
3865,981.0
3866,982.0
3867,978.0
3868,983.0
3869,974.0
3870,981.0
3871,978.0
3872,988.0
3873,980.0
3874,980.0
3875,-9.0
3876,981.0
3877,981.0
3878,982.0
3879,989.0
3880,982.0
3881,985.0
3882,976.0
3883,981.0
3884,987.0
3885,1029.0
3886,975.0
3887,980.0
3888,974.0
3889,972.0
3890,980.0
3891,985.0
3892,980.0
3893,977.0
3894,986.0
3895,980.0
3896,979.0
3897,981.0
3898,976.0
3899,987.0
3900,-9.0
3901,980.0
3902,989.0
3903,979.0
3904,981.0
3905,980.0
3906,982.0
3907,986.0
3908,977.0
3909,977.0
3910,981.0
3911,980.0
3912,976.0
3913,987.0
3914,984.0
3915,982.0
3916,981.0
3917,986.0
3918,985.0
3919,987.0
3920,979.0
3921,994.0
3922,987.0
3923,980.0
3924,975.0
3925,-9.0
3926,981.0
3927,987.0
3928,987.0
3929,982.0
3930,981.0
3931,984.0
3932,986.0
3933,983.0
3934,996.0
3935,982.0
3936,986.0
3937,982.0
3938,982.0
3939,980.0
3940,987.0
3941,981.0
3942,980.0
3943,987.0
3944,985.0
3945,-9.0
3946,974.0
3947,979.0
3948,986.0
3949,979.0
3950,981.0
3951,989.0
3952,981.0
3953,986.0
3954,985.0
3955,989.0
3956,-9.0
3957,970.0
3958,980.0
3959,987.0
3960,970.0
3961,971.0
3962,974.0
3963,977.0
3964,985.0
3965,958.0
3966,987.0
3967,966.0
3968,955.0
3969,974.0
3970,969.0
3971,961.0
3972,976.0
3973,1007.0
3974,986.0
3975,958.0
3976,975.0
3977,964.0
3978,981.0
3979,973.0
3980,944.0
3981,980.0
3982,968.0
3983,988.0
3984,981.0
3985,969.0
3986,992.0
3987,980.0
3988,972.0
3989,919.0
3990,970.0
3991,976.0
3992,973.0
3993,965.0
3994,989.0
3995,-9.0
3996,960.0
3997,975.0
3998,989.0
3999,982.0
4000,972.0
4001,966.0
4002,984.0
4003,978.0
4004,962.0
4005,990.0
4006,976.0
4007,-9.0
4008,980.0
4009,978.0
4010,982.0
4011,971.0
4012,978.0
4013,963.0
4014,971.0
4015,987.0
4016,982.0
4017,965.0
4018,970.0
4019,988.0
4020,970.0
4021,978.0
4022,960.0
4023,981.0
4024,965.0
4025,957.0
4026,960.0
4027,971.0
4028,986.0
4029,980.0
4030,946.0
4031,979.0
4032,984.0
4033,984.0
4034,983.0
4035,981.0
4036,987.0
4037,987.0
4038,-9.0
4039,979.0
4040,981.0
4041,984.0
4042,982.0
4043,981.0
4044,986.0
4045,978.0
4046,983.0
4047,976.0
4048,985.0
4049,988.0
4050,984.0
4051,988.0
4052,975.0
4053,990.0
4054,980.0
4055,980.0
4056,986.0
4057,973.0
4058,984.0
4059,972.0
4060,977.0
4061,980.0
4062,979.0
4063,990.0
4064,982.0
4065,981.0
4066,981.0
4067,974.0
4068,990.0
4069,986.0
4070,984.0
4071,980.0
4072,980.0
4073,978.0
4074,979.0
