,AGER
2103,3.0
2104,3.0
2105,6.0
2106,3.0
2107,1.0
2108,6.0
2109,3.0
2110,6.0
2111,6.0
2112,6.0
2113,4.0
2114,3.0
2115,2.0
2116,1.0
2117,4.0
2118,6.0
2119,6.0
2120,6.0
2121,6.0
2122,4.0
2123,4.0
2124,5.0
2125,2.0
2126,6.0
2127,5.0
2128,1.0
2129,4.0
2130,4.0
2131,4.0
2132,4.0
2133,1.0
2134,3.0
2135,3.0
2136,4.0
2137,3.0
2138,4.0
2139,3.0
2140,6.0
2141,2.0
2142,3.0
2143,4.0
2144,1.0
2145,4.0
2146,3.0
2147,1.0
2148,4.0
2149,4.0
2150,3.0
2151,6.0
2152,3.0
2153,3.0
2154,4.0
2155,3.0
2156,4.0
2157,3.0
2158,4.0
2159,4.0
2160,2.0
2161,1.0
2162,6.0
2163,3.0
2164,6.0
2165,2.0
2166,6.0
2167,3.0
2168,2.0
2169,3.0
2170,4.0
2171,4.0
2172,3.0
2173,1.0
2174,2.0
2175,1.0
2176,1.0
2177,4.0
2178,1.0
2179,1.0
2180,3.0
2181,5.0
2182,5.0
2183,4.0
2184,1.0
2185,3.0
2186,3.0
2187,2.0
2188,2.0
2189,4.0
2190,2.0
2191,6.0
2192,4.0
2193,2.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,4.0
2200,2.0
2201,3.0
2202,4.0
2203,6.0
2204,3.0
2205,6.0
2206,3.0
2207,3.0
2208,1.0
2209,4.0
2210,1.0
2211,1.0
2212,3.0
2213,3.0
2214,4.0
2215,1.0
2216,3.0
2217,5.0
2218,6.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,4.0
2224,4.0
2225,4.0
2226,4.0
2227,2.0
2228,4.0
2229,3.0
2230,4.0
2231,3.0
2232,1.0
2233,6.0
2234,6.0
2235,6.0
2236,3.0
2237,3.0
2238,4.0
2239,6.0
2240,5.0
2241,4.0
2242,6.0
2243,1.0
2244,4.0
2245,6.0
2246,4.0
2247,5.0
2248,1.0
2249,5.0
2250,3.0
2251,3.0
2252,1.0
2253,1.0
2254,4.0
2255,1.0
2256,2.0
2257,2.0
2258,4.0
2259,4.0
2260,3.0
2261,1.0
2262,3.0
2263,1.0
2264,3.0
2265,5.0
2266,4.0
2267,2.0
2268,4.0
2269,2.0
2270,4.0
2271,4.0
2272,1.0
2273,3.0
2274,4.0
2275,4.0
2276,3.0
2277,4.0
2278,5.0
2279,3.0
2280,6.0
2281,4.0
2282,4.0
2283,1.0
2284,4.0
2285,4.0
2286,5.0
2287,1.0
2288,3.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,5.0
2294,3.0
2295,3.0
2296,4.0
2297,2.0
2298,3.0
2299,6.0
2300,4.0
2301,4.0
2302,1.0
2303,4.0
2304,2.0
2305,6.0
2306,4.0
2307,1.0
2308,2.0
2309,5.0
2310,3.0
2311,4.0
2312,1.0
2313,3.0
2314,1.0
2315,4.0
2316,6.0
2317,3.0
2318,3.0
2319,1.0
2320,3.0
2321,3.0
2322,2.0
2323,3.0
2324,3.0
2325,3.0
2326,4.0
2327,2.0
2328,3.0
2329,2.0
2330,3.0
2331,3.0
2332,3.0
2333,6.0
2334,3.0
2335,1.0
2336,1.0
2337,2.0
2338,3.0
2339,3.0
2340,3.0
2341,1.0
2342,5.0
2343,4.0
2344,4.0
2345,2.0
2346,1.0
2347,1.0
2348,1.0
2349,3.0
2350,1.0
2351,1.0
2352,1.0
2353,3.0
2354,3.0
2355,2.0
2356,1.0
2357,1.0
2358,3.0
2359,4.0
2360,4.0
2361,6.0
2362,2.0
2363,6.0
2364,4.0
2365,4.0
2366,3.0
2367,3.0
2368,2.0
2369,1.0
2370,4.0
2371,3.0
2372,3.0
2373,2.0
2374,6.0
2375,4.0
2376,3.0
2377,4.0
2378,1.0
2379,1.0
2380,2.0
2381,1.0
2382,3.0
2383,4.0
2384,5.0
2385,5.0
2386,2.0
2387,4.0
2388,3.0
2389,4.0
2390,3.0
2391,1.0
2392,2.0
2393,1.0
2394,4.0
2395,2.0
2396,2.0
2397,4.0
2398,3.0
2399,3.0
2400,2.0
2401,2.0
2402,1.0
2403,3.0
2404,3.0
2405,2.0
2406,3.0
2407,2.0
2408,2.0
2409,3.0
2410,4.0
2411,2.0
2412,1.0
2413,3.0
2414,4.0
2415,5.0
2416,4.0
2417,5.0
2418,3.0
2419,2.0
2420,3.0
2421,4.0
2422,2.0
2423,6.0
2424,4.0
2425,3.0
2426,3.0
2427,3.0
2428,1.0
2429,1.0
2430,1.0
2431,2.0
2432,2.0
2433,1.0
2434,4.0
2435,3.0
2436,4.0
2437,1.0
2438,2.0
2439,6.0
2440,1.0
2441,1.0
2442,3.0
2443,1.0
2444,2.0
2445,4.0
2446,1.0
2447,2.0
2448,6.0
2449,2.0
2450,2.0
2451,1.0
2452,2.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,3.0
2459,2.0
2460,3.0
2461,4.0
2462,2.0
2463,4.0
2464,3.0
2465,3.0
2466,1.0
2467,2.0
2468,1.0
2469,3.0
2470,6.0
2471,1.0
2472,6.0
2473,4.0
2474,2.0
2475,4.0
2476,4.0
2477,5.0
2478,1.0
2479,3.0
2480,1.0
2481,1.0
2482,3.0
2483,3.0
2484,2.0
2485,4.0
2486,2.0
2487,3.0
2488,4.0
2489,4.0
2490,3.0
2491,4.0
2492,6.0
2493,1.0
2494,3.0
2495,3.0
2496,5.0
2497,4.0
2498,3.0
2499,3.0
2500,3.0
2501,2.0
2502,2.0
2503,4.0
2504,3.0
2505,3.0
2506,4.0
2507,2.0
2508,6.0
2509,3.0
2510,5.0
2511,1.0
2512,3.0
2513,3.0
2514,4.0
2515,3.0
2516,2.0
2517,3.0
2518,4.0
2519,3.0
2520,6.0
2521,3.0
2522,5.0
2523,3.0
2524,6.0
2525,1.0
2526,4.0
2527,5.0
2528,3.0
2529,4.0
2530,3.0
2531,4.0
2532,4.0
2533,2.0
2534,1.0
2535,6.0
2536,5.0
2537,2.0
2538,1.0
2539,4.0
2540,2.0
2541,4.0
2542,3.0
2543,2.0
2544,5.0
2545,1.0
2546,3.0
2547,4.0
2548,3.0
2549,1.0
2550,5.0
2551,2.0
2552,3.0
2553,3.0
2554,2.0
2555,3.0
2556,1.0
2557,1.0
2558,3.0
2559,2.0
2560,4.0
2561,2.0
2562,1.0
2563,2.0
2564,4.0
2565,4.0
2566,3.0
2567,3.0
2568,3.0
2569,4.0
2570,3.0
2571,4.0
2572,1.0
2573,1.0
2574,6.0
2575,4.0
2576,4.0
2577,1.0
2578,2.0
2579,2.0
2580,3.0
2581,3.0
2582,1.0
2583,1.0
2584,4.0
2585,3.0
2586,4.0
2587,4.0
2588,1.0
2589,6.0
2590,3.0
2591,4.0
2592,3.0
2593,4.0
2594,2.0
2595,4.0
2596,5.0
2597,6.0
2598,1.0
2599,2.0
2600,4.0
2601,1.0
2602,4.0
2603,3.0
2604,4.0
2605,3.0
2606,4.0
2607,3.0
2608,4.0
2609,3.0
2610,3.0
2611,3.0
2612,6.0
2613,4.0
2614,6.0
2615,3.0
2616,1.0
2617,1.0
2618,1.0
2619,3.0
2620,2.0
2621,2.0
2622,2.0
2623,2.0
2624,2.0
2625,2.0
2626,4.0
2627,4.0
2628,3.0
2629,4.0
2630,4.0
2631,3.0
2632,4.0
2633,3.0
2634,3.0
2635,4.0
2636,2.0
2637,1.0
2638,2.0
2639,2.0
2640,4.0
2641,4.0
2642,1.0
2643,4.0
2644,2.0
2645,4.0
2646,2.0
2647,2.0
2648,5.0
2649,4.0
2650,4.0
2651,4.0
2652,6.0
2653,2.0
2654,2.0
2655,5.0
2656,4.0
2657,1.0
2658,1.0
2659,1.0
2660,2.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,2.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.0
2680,2.0
2681,2.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,1.0
2706,1.0
2707,1.0
2708,2.0
2709,1.0
2710,2.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,1.0
2721,2.0
2722,1.0
2723,1.0
2724,3.0
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.0
2740,1.0
2741,1.0
2742,1.0
2743,1.0
2744,1.0
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,1.0
2755,1.0
2756,1.0
2757,1.0
2758,2.0
2759,1.0
2760,1.0
2761,1.0
2762,1.0
2763,4.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,2.0
2769,1.0
2770,2.0
2771,5.0
2772,3.0
2773,2.0
2774,6.0
2775,2.0
2776,2.0
2777,6.0
2778,4.0
2779,1.0
2780,1.0
2781,2.0
2782,3.0
2783,3.0
2784,3.0
2785,4.0
2786,3.0
2787,3.0
2788,4.0
2789,4.0
2790,3.0
2791,1.0
2792,1.0
2793,4.0
2794,3.0
2795,3.0
2796,1.0
2797,2.0
2798,3.0
2799,2.0
2800,3.0
2801,2.0
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,1.0
2807,3.0
2808,1.0
2809,2.0
2810,3.0
2811,3.0
2812,4.0
2813,4.0
2814,1.0
2815,4.0
2816,4.0
2817,2.0
2818,5.0
2819,1.0
2820,4.0
2821,3.0
2822,1.0
2823,1.0
2824,4.0
2825,2.0
2826,2.0
2827,4.0
2828,1.0
2829,1.0
2830,2.0
2831,1.0
2832,3.0
2833,2.0
2834,4.0
2835,1.0
2836,5.0
2837,2.0
2838,3.0
2839,1.0
2840,1.0
2841,4.0
2842,1.0
2843,2.0
2844,3.0
2845,3.0
2846,5.0
2847,2.0
2848,2.0
2849,1.0
2850,3.0
2851,2.0
2852,4.0
2853,4.0
2854,3.0
2855,6.0
2856,1.0
2857,4.0
2858,3.0
2859,3.0
2860,3.0
2861,1.0
2862,4.0
2863,1.0
2864,3.0
2865,3.0
2866,4.0
2867,6.0
2868,1.0
2869,1.0
2870,1.0
2871,4.0
2872,2.0
2873,6.0
2874,2.0
2875,3.0
2876,3.0
2877,3.0
2878,3.0
2879,2.0
2880,6.0
2881,1.0
2882,3.0
2883,1.0
2884,1.0
2885,2.0
2886,6.0
2887,2.0
2888,1.0
2889,1.0
2890,4.0
2891,3.0
2892,3.0
2893,4.0
2894,6.0
2895,6.0
2896,1.0
2897,4.0
2898,6.0
2899,3.0
2900,4.0
2901,6.0
2902,6.0
2903,2.0
2904,3.0
2905,4.0
2906,5.0
2907,1.0
2908,1.0
2909,3.0
2910,2.0
2911,1.0
2912,3.0
2913,5.0
2914,6.0
2915,4.0
2916,4.0
2917,4.0
2918,3.0
2919,1.0
2920,3.0
2921,2.0
2922,4.0
2923,1.0
2924,6.0
2925,3.0
2926,6.0
2927,3.0
2928,6.0
2929,4.0
2930,1.0
2931,5.0
2932,4.0
2933,4.0
2934,6.0
2935,3.0
2936,3.0
2937,3.0
2938,4.0
2939,2.0
2940,4.0
2941,2.0
2942,2.0
2943,2.0
2944,2.0
2945,3.0
2946,3.0
2947,3.0
2948,3.0
2949,2.0
2950,4.0
2951,3.0
2952,4.0
2953,3.0
2954,3.0
2955,6.0
2956,3.0
2957,4.0
2958,3.0
2959,2.0
2960,3.0
2961,4.0
2962,3.0
2963,3.0
2964,4.0
2965,5.0
2966,5.0
2967,4.0
2968,2.0
2969,3.0
2970,3.0
2971,6.0
2972,3.0
2973,4.0
2974,3.0
2975,3.0
2976,3.0
2977,3.0
2978,3.0
2979,3.0
2980,3.0
2981,4.0
2982,3.0
2983,3.0
2984,3.0
2985,3.0
2986,3.0
2987,4.0
2988,3.0
2989,3.0
2990,4.0
2991,2.0
2992,4.0
2993,2.0
2994,3.0
2995,3.0
2996,3.0
2997,4.0
2998,3.0
2999,2.0
3000,3.0
3001,2.0
3002,4.0
3003,2.0
3004,3.0
3005,2.0
3006,6.0
3007,2.0
3008,4.0
3009,4.0
3010,4.0
3011,3.0
3012,2.0
3013,3.0
3014,3.0
3015,2.0
3016,3.0
3017,2.0
3018,3.0
3019,4.0
3020,4.0
3021,3.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,4.0
3029,4.0
3030,3.0
3031,3.0
3032,3.0
3033,5.0
3034,3.0
3035,4.0
3036,2.0
3037,3.0
3038,6.0
3039,1.0
3040,1.0
3041,1.0
3042,4.0
3043,1.0
3044,6.0
3045,4.0
3046,4.0
3047,5.0
3048,4.0
3049,1.0
3050,5.0
3051,4.0
3052,1.0
3053,2.0
3054,5.0
3055,4.0
3056,4.0
3057,6.0
3058,3.0
3059,5.0
3060,3.0
3061,4.0
3062,3.0
3063,5.0
3064,3.0
3065,1.0
3066,3.0
3067,4.0
3068,4.0
3069,4.0
3070,4.0
3071,3.0
3072,5.0
3073,4.0
3074,6.0
3075,3.0
3076,3.0
3077,5.0
3078,4.0
3079,2.0
3080,3.0
3081,3.0
3082,4.0
3083,4.0
3084,3.0
3085,1.0
3086,3.0
3087,1.0
3088,3.0
3089,3.0
3090,1.0
3091,6.0
3092,2.0
3093,6.0
3094,3.0
3095,4.0
3096,5.0
3097,6.0
3098,1.0
3099,4.0
3100,4.0
3101,1.0
3102,3.0
3103,4.0
3104,6.0
3105,3.0
3106,5.0
3107,3.0
3108,4.0
3109,6.0
3110,4.0
3111,4.0
3112,6.0
3113,5.0
3114,6.0
3115,4.0
3116,3.0
3117,5.0
3118,3.0
3119,4.0
3120,6.0
3121,1.0
3122,1.0
3123,3.0
3124,1.0
3125,3.0
3126,5.0
3127,5.0
3128,3.0
3129,3.0
3130,1.0
3131,3.0
3132,1.0
3133,5.0
3134,6.0
3135,1.0
3136,5.0
3137,4.0
3138,5.0
3139,4.0
3140,6.0
3141,3.0
3142,4.0
3143,3.0
3144,2.0
3145,3.0
3146,4.0
3147,3.0
3148,3.0
3149,3.0
3150,3.0
3151,4.0
3152,6.0
3153,6.0
3154,3.0
3155,3.0
3156,5.0
3157,3.0
3158,3.0
3159,4.0
3160,4.0
3161,3.0
3162,1.0
3163,3.0
3164,2.0
3165,3.0
3166,2.0
3167,4.0
3168,4.0
3169,2.0
3170,1.0
3171,4.0
3172,4.0
3173,1.0
3174,3.0
3175,1.0
3176,1.0
3177,4.0
3178,3.0
3179,3.0
3180,5.0
3181,6.0
3182,4.0
3183,6.0
3184,4.0
3185,4.0
3186,3.0
3187,3.0
3188,3.0
3189,2.0
3190,6.0
3191,3.0
3192,3.0
3193,2.0
3194,1.0
3195,4.0
3196,5.0
3197,3.0
3198,6.0
3199,4.0
3200,4.0
3201,2.0
3202,4.0
3203,5.0
3204,4.0
3205,3.0
3206,4.0
3207,3.0
3208,1.0
3209,1.0
3210,3.0
3211,2.0
3212,3.0
3213,3.0
3214,1.0
3215,2.0
3216,1.0
3217,4.0
3218,1.0
3219,5.0
3220,3.0
3221,6.0
3222,3.0
3223,1.0
3224,1.0
3225,4.0
3226,5.0
3227,6.0
3228,4.0
3229,1.0
3230,6.0
3231,1.0
3232,1.0
3233,3.0
3234,4.0
3235,3.0
3236,3.0
3237,3.0
3238,3.0
3239,4.0
3240,4.0
3241,4.0
3242,5.0
3243,3.0
3244,2.0
3245,3.0
3246,3.0
3247,3.0
3248,5.0
3249,3.0
3250,1.0
3251,4.0
3252,3.0
3253,2.0
3254,3.0
3255,2.0
3256,2.0
3257,4.0
3258,2.0
3259,4.0
3260,1.0
3261,2.0
3262,1.0
3263,1.0
3264,1.0
3265,1.0
3266,1.0
3267,6.0
3268,4.0
3269,4.0
3270,2.0
3271,4.0
3272,3.0
3273,3.0
3274,1.0
3275,2.0
3276,3.0
3277,1.0
3278,2.0
3279,1.0
3280,1.0
3281,1.0
3282,1.0
3283,6.0
3284,3.0
3285,2.0
3286,1.0
3287,4.0
3288,5.0
3289,4.0
3290,4.0
3291,1.0
3292,3.0
3293,4.0
3294,3.0
3295,4.0
3296,3.0
3297,1.0
3298,5.0
3299,4.0
3300,4.0
3301,3.0
3302,3.0
3303,1.0
3304,1.0
3305,1.0
3306,1.0
3307,1.0
3308,1.0
3309,5.0
3310,3.0
3311,4.0
3312,4.0
3313,3.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,4.0
3322,6.0
3323,3.0
3324,3.0
3325,4.0
3326,1.0
3327,3.0
3328,3.0
3329,1.0
3330,1.0
3331,3.0
3332,1.0
3333,3.0
3334,1.0
3335,3.0
3336,4.0
3337,3.0
3338,2.0
3339,1.0
3340,3.0
3341,4.0
3342,1.0
3343,3.0
3344,4.0
3345,4.0
3346,1.0
3347,4.0
3348,4.0
3349,3.0
3350,2.0
3351,4.0
3352,1.0
3353,2.0
3354,4.0
3355,1.0
3356,4.0
3357,3.0
3358,4.0
3359,4.0
3360,4.0
3361,4.0
3362,2.0
3363,3.0
3364,2.0
3365,4.0
3366,3.0
3367,2.0
3368,1.0
3369,4.0
3370,4.0
3371,2.0
3372,3.0
3373,4.0
3374,3.0
3375,3.0
3376,4.0
3377,1.0
3378,1.0
3379,3.0
3380,2.0
3381,3.0
3382,2.0
3383,3.0
3384,1.0
3385,2.0
3386,4.0
3387,4.0
3388,4.0
3389,3.0
3390,4.0
3391,3.0
3392,3.0
3393,3.0
3394,3.0
3395,3.0
3396,3.0
3397,6.0
3398,3.0
3399,2.0
3400,1.0
3401,3.0
3402,3.0
3403,3.0
3404,3.0
3405,4.0
3406,1.0
3407,5.0
3408,1.0
3409,3.0
3410,4.0
3411,1.0
3412,4.0
3413,1.0
3414,1.0
3415,4.0
3416,4.0
3417,5.0
3418,3.0
3419,2.0
3420,4.0
3421,4.0
3422,1.0
3423,4.0
3424,1.0
3425,2.0
3426,2.0
3427,4.0
3428,3.0
3429,3.0
3430,3.0
3431,4.0
3432,4.0
3433,4.0
3434,4.0
3435,4.0
3436,1.0
3437,1.0
3438,4.0
3439,3.0
3440,3.0
3441,4.0
3442,3.0
3443,4.0
3444,3.0
3445,4.0
3446,3.0
3447,3.0
3448,2.0
3449,2.0
3450,1.0
3451,2.0
3452,4.0
3453,4.0
3454,3.0
3455,4.0
3456,3.0
3457,1.0
3458,3.0
3459,3.0
3460,4.0
3461,3.0
3462,3.0
3463,6.0
3464,2.0
3465,3.0
3466,3.0
3467,4.0
3468,4.0
3469,3.0
3470,6.0
3471,3.0
3472,4.0
3473,2.0
3474,6.0
3475,4.0
3476,6.0
3477,4.0
3478,3.0
3479,5.0
3480,4.0
3481,4.0
3482,4.0
3483,4.0
3484,6.0
3485,3.0
3486,4.0
3487,4.0
3488,1.0
3489,3.0
3490,6.0
3491,4.0
3492,6.0
3493,3.0
3494,2.0
3495,1.0
3496,4.0
3497,2.0
3498,4.0
3499,4.0
3500,1.0
3501,3.0
3502,4.0
3503,2.0
3504,4.0
3505,1.0
3506,3.0
3507,6.0
3508,3.0
3509,4.0
3510,2.0
3511,1.0
3512,6.0
3513,2.0
3514,1.0
3515,1.0
3516,3.0
3517,4.0
3518,6.0
3519,3.0
3520,4.0
3521,5.0
3522,3.0
3523,3.0
3524,4.0
3525,6.0
3526,6.0
3527,2.0
3528,3.0
3529,3.0
3530,2.0
3531,3.0
3532,3.0
3533,3.0
3534,4.0
3535,4.0
3536,2.0
3537,6.0
3538,4.0
3539,1.0
3540,4.0
3541,3.0
3542,2.0
3543,3.0
3544,1.0
3545,3.0
3546,3.0
3547,6.0
3548,4.0
3549,3.0
3550,4.0
3551,3.0
3552,4.0
3553,6.0
3554,2.0
3555,4.0
3556,3.0
3557,4.0
3558,2.0
3559,6.0
3560,2.0
3561,4.0
3562,3.0
3563,4.0
3564,4.0
3565,6.0
3566,3.0
3567,4.0
3568,3.0
3569,4.0
3570,2.0
3571,3.0
3572,6.0
3573,2.0
3574,6.0
3575,3.0
3576,3.0
3577,4.0
3578,5.0
3579,2.0
3580,4.0
3581,3.0
3582,4.0
3583,5.0
3584,4.0
3585,1.0
3586,3.0
3587,5.0
3588,3.0
3589,3.0
3590,2.0
3591,1.0
3592,5.0
3593,6.0
3594,4.0
3595,3.0
3596,3.0
3597,4.0
3598,4.0
3599,5.0
3600,6.0
3601,3.0
3602,4.0
3603,6.0
3604,2.0
3605,3.0
3606,4.0
3607,2.0
3608,1.0
3609,2.0
3610,3.0
3611,5.0
3612,3.0
3613,3.0
3614,6.0
3615,4.0
3616,3.0
3617,3.0
3618,3.0
3619,5.0
3620,5.0
3621,1.0
3622,6.0
3623,2.0
3624,5.0
3625,3.0
3626,1.0
3627,4.0
3628,4.0
3629,3.0
3630,1.0
3631,3.0
3632,4.0
3633,5.0
3634,5.0
3635,4.0
3636,6.0
3637,2.0
3638,3.0
3639,4.0
3640,1.0
3641,3.0
3642,5.0
3643,2.0
3644,6.0
3645,5.0
3646,1.0
3647,3.0
3648,2.0
3649,3.0
3650,6.0
3651,3.0
3652,2.0
3653,5.0
3654,4.0
3655,4.0
3656,1.0
3657,2.0
3658,4.0
3659,2.0
3660,4.0
3661,2.0
3662,5.0
3663,2.0
3664,4.0
3665,6.0
3666,6.0
3667,2.0
3668,4.0
3669,3.0
3670,3.0
3671,6.0
3672,1.0
3673,1.0
3674,3.0
3675,5.0
3676,5.0
3677,2.0
3678,3.0
3679,4.0
3680,5.0
3681,1.0
3682,1.0
3683,4.0
3684,6.0
3685,1.0
3686,2.0
3687,5.0
3688,5.0
3689,5.0
3690,4.0
3691,4.0
3692,3.0
3693,1.0
3694,3.0
3695,1.0
3696,4.0
3697,4.0
3698,4.0
3699,3.0
3700,2.0
3701,3.0
3702,3.0
3703,3.0
3704,3.0
3705,2.0
3706,1.0
3707,4.0
3708,6.0
3709,1.0
3710,3.0
3711,4.0
3712,2.0
3713,6.0
3714,4.0
3715,4.0
3716,4.0
3717,3.0
3718,4.0
3719,1.0
3720,2.0
3721,4.0
3722,2.0
3723,4.0
3724,2.0
3725,2.0
3726,3.0
3727,3.0
3728,4.0
3729,3.0
3730,5.0
3731,6.0
3732,3.0
3733,4.0
3734,2.0
3735,4.0
3736,3.0
3737,3.0
3738,3.0
3739,1.0
3740,3.0
3741,4.0
3742,4.0
3743,1.0
3744,4.0
3745,4.0
3746,4.0
3747,2.0
3748,4.0
3749,6.0
3750,4.0
3751,1.0
3752,3.0
3753,3.0
3754,6.0
3755,1.0
3756,2.0
3757,4.0
3758,4.0
3759,3.0
3760,4.0
3761,4.0
3762,3.0
3763,3.0
3764,4.0
3765,3.0
3766,3.0
3767,4.0
3768,6.0
3769,4.0
3770,4.0
3771,4.0
3772,2.0
3773,1.0
3774,3.0
3775,3.0
3776,4.0
3777,1.0
3778,3.0
3779,3.0
3780,2.0
3781,3.0
3782,3.0
3783,2.0
3784,4.0
3785,1.0
3786,3.0
3787,4.0
3788,4.0
3789,4.0
3790,3.0
3791,4.0
3792,3.0
3793,3.0
3794,5.0
3795,4.0
3796,6.0
3797,2.0
3798,3.0
3799,5.0
3800,1.0
3801,2.0
3802,4.0
3803,1.0
3804,6.0
3805,2.0
3806,3.0
3807,4.0
3808,3.0
3809,3.0
3810,6.0
3811,2.0
3812,1.0
3813,3.0
3814,4.0
3815,5.0
3816,4.0
3817,3.0
3818,3.0
3819,4.0
3820,4.0
3821,2.0
3822,3.0
3823,4.0
3824,6.0
3825,3.0
3826,3.0
3827,1.0
3828,6.0
3829,2.0
3830,6.0
3831,4.0
3832,1.0
3833,1.0
3834,3.0
3835,5.0
3836,4.0
3837,3.0
3838,1.0
3839,4.0
3840,4.0
3841,4.0
3842,4.0
3843,4.0
3844,1.0
3845,3.0
3846,2.0
3847,6.0
3848,3.0
3849,2.0
3850,4.0
3851,4.0
3852,3.0
3853,2.0
3854,6.0
3855,4.0
3856,6.0
3857,3.0
3858,2.0
3859,4.0
3860,3.0
3861,3.0
3862,3.0
3863,4.0
3864,1.0
3865,4.0
3866,5.0
3867,4.0
3868,3.0
3869,4.0
3870,2.0
3871,4.0
3872,3.0
3873,6.0
3874,3.0
3875,3.0
3876,4.0
3877,3.0
3878,1.0
3879,1.0
3880,3.0
3881,2.0
3882,6.0
3883,4.0
3884,6.0
3885,1.0
3886,5.0
3887,6.0
3888,6.0
3889,1.0
3890,5.0
3891,4.0
3892,4.0
3893,4.0
3894,3.0
3895,2.0
3896,5.0
3897,4.0
3898,4.0
3899,1.0
3900,5.0
3901,6.0
3902,3.0
3903,3.0
3904,2.0
3905,3.0
3906,2.0
3907,4.0
3908,3.0
3909,4.0
3910,5.0
3911,5.0
3912,4.0
3913,5.0
3914,4.0
3915,5.0
3916,4.0
3917,2.0
3918,1.0
3919,3.0
3920,6.0
3921,3.0
3922,4.0
3923,4.0
3924,5.0
3925,4.0
3926,4.0
3927,3.0
3928,3.0
3929,3.0
3930,4.0
3931,2.0
3932,2.0
3933,3.0
3934,1.0
3935,4.0
3936,3.0
3937,3.0
3938,1.0
3939,3.0
3940,1.0
3941,3.0
3942,1.0
3943,2.0
3944,3.0
3945,1.0
3946,3.0
3947,2.0
3948,4.0
3949,2.0
3950,3.0
3951,4.0
3952,4.0
3953,4.0
3954,5.0
3955,3.0
3956,6.0
3957,4.0
3958,3.0
3959,5.0
3960,3.0
3961,3.0
3962,2.0
3963,2.0
3964,6.0
3965,4.0
3966,6.0
3967,3.0
3968,3.0
3969,2.0
3970,3.0
3971,6.0
3972,4.0
3973,3.0
3974,3.0
3975,4.0
3976,4.0
3977,3.0
3978,3.0
3979,5.0
3980,3.0
3981,6.0
3982,4.0
3983,4.0
3984,3.0
3985,5.0
3986,3.0
3987,4.0
3988,3.0
3989,3.0
3990,5.0
3991,5.0
3992,4.0
3993,4.0
3994,2.0
3995,4.0
3996,4.0
3997,5.0
3998,4.0
3999,5.0
4000,2.0
4001,2.0
4002,4.0
4003,3.0
4004,3.0
4005,3.0
4006,4.0
4007,2.0
4008,4.0
4009,5.0
4010,4.0
4011,4.0
4012,3.0
4013,4.0
4014,4.0
4015,4.0
4016,4.0
4017,4.0
4018,3.0
4019,3.0
4020,4.0
4021,3.0
4022,5.0
4023,4.0
4024,6.0
4025,4.0
4026,3.0
4027,4.0
4028,4.0
4029,3.0
4030,4.0
4031,2.0
4032,3.0
4033,3.0
4034,3.0
4035,5.0
4036,3.0
4037,4.0
4038,4.0
4039,4.0
4040,5.0
4041,3.0
4042,5.0
4043,6.0
4044,6.0
4045,2.0
4046,4.0
4047,6.0
4048,2.0
4049,3.0
4050,4.0
4051,4.0
4052,3.0
4053,4.0
4054,3.0
4055,2.0
4056,3.0
4057,4.0
4058,2.0
4059,3.0
4060,4.0
4061,2.0
4062,4.0
4063,2.0
4064,6.0
4065,3.0
4066,5.0
4067,3.0
4068,3.0
4069,3.0
4070,5.0
4071,4.0
4072,3.0
4073,3.0
4074,2.0
4075,4.0
4076,4.0
4077,4.0
4078,3.0
4079,3.0
4080,3.0
4081,2.0
4082,5.0
4083,2.0
4084,2.0
4085,2.0
4086,4.0
4087,2.0
4088,3.0
4089,5.0
4090,2.0
4091,3.0
4092,1.0
4093,2.0
4094,4.0
4095,3.0
4096,2.0
4097,3.0
4098,4.0
4099,4.0
4100,4.0
4101,4.0
