,IMMEDR
2042,4.0
2043,3.0
2044,-8.0
2045,3.0
2046,4.0
2047,4.0
2048,-8.0
2049,-8.0
2050,-8.0
2051,4.0
2052,4.0
2053,3.0
2054,3.0
2055,4.0
2056,3.0
2057,3.0
2058,-8.0
2059,3.0
2060,3.0
2061,2.0
2062,4.0
2063,3.0
2064,3.0
2065,3.0
2066,3.0
2067,-9.0
2068,3.0
2069,4.0
2070,3.0
2071,3.0
2072,2.0
2073,3.0
2074,2.0
2075,4.0
2076,2.0
2077,3.0
2078,3.0
2079,3.0
2080,3.0
2081,3.0
2082,3.0
2083,2.0
2084,3.0
2085,2.0
2086,4.0
2087,3.0
2088,3.0
2089,3.0
2090,2.0
2091,4.0
2092,2.0
2093,4.0
2094,3.0
2095,3.0
2096,3.0
2097,3.0
2098,2.0
2099,3.0
2100,2.0
2101,-9.0
2102,2.0
2103,3.0
2104,3.0
2105,2.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,2.0
2111,2.0
2112,2.0
2113,3.0
2114,4.0
2115,2.0
2116,4.0
2117,3.0
2118,-9.0
2119,2.0
2120,4.0
2121,3.0
2122,-9.0
2123,3.0
2124,3.0
2125,4.0
2126,2.0
2127,2.0
2128,4.0
2129,2.0
2130,2.0
2131,2.0
2132,3.0
2133,4.0
2134,3.0
2135,2.0
2136,3.0
2137,3.0
2138,3.0
2139,2.0
2140,1.0
2141,4.0
2142,3.0
2143,-9.0
2144,5.0
2145,3.0
2146,3.0
2147,3.0
2148,2.0
2149,2.0
2150,3.0
2151,3.0
2152,3.0
2153,3.0
2154,2.0
2155,2.0
2156,2.0
2157,3.0
2158,3.0
2159,3.0
2160,-9.0
2161,5.0
2162,3.0
2163,2.0
2164,2.0
2165,3.0
2166,-9.0
2167,-9.0
2168,4.0
2169,3.0
2170,3.0
2171,3.0
2172,3.0
2173,3.0
2174,3.0
2175,-9.0
2176,3.0
2177,4.0
2178,3.0
2179,3.0
2180,-9.0
2181,3.0
2182,3.0
2183,4.0
2184,4.0
2185,1.0
2186,4.0
2187,3.0
2188,3.0
2189,4.0
2190,2.0
2191,3.0
2192,4.0
2193,-9.0
2194,3.0
2195,3.0
2196,4.0
2197,0.0
2198,-9.0
2199,4.0
2200,3.0
2201,3.0
2202,4.0
2203,3.0
2204,3.0
2205,3.0
2206,3.0
2207,5.0
2208,3.0
2209,3.0
2210,3.0
2211,4.0
2212,3.0
2213,1.0
2214,4.0
2215,3.0
2216,3.0
2217,3.0
2218,-9.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,3.0
2224,-9.0
2225,3.0
2226,3.0
2227,4.0
2228,3.0
2229,3.0
2230,3.0
2231,3.0
2232,-9.0
2233,3.0
2234,3.0
2235,2.0
2236,3.0
2237,3.0
2238,3.0
2239,3.0
2240,-8.0
2241,3.0
2242,3.0
2243,4.0
2244,4.0
2245,3.0
2246,3.0
2247,3.0
2248,3.0
2249,3.0
2250,4.0
2251,-8.0
2252,3.0
2253,3.0
2254,-9.0
2255,4.0
2256,4.0
2257,4.0
2258,3.0
2259,3.0
2260,4.0
2261,4.0
2262,3.0
2263,3.0
2264,4.0
2265,1.0
2266,2.0
2267,4.0
2268,3.0
2269,3.0
2270,4.0
2271,2.0
2272,3.0
2273,4.0
2274,4.0
2275,3.0
2276,4.0
2277,4.0
2278,4.0
2279,2.0
2280,3.0
2281,3.0
2282,2.0
2283,3.0
2284,3.0
2285,3.0
2286,2.0
2287,4.0
2288,3.0
2289,3.0
2290,4.0
2291,3.0
2292,3.0
2293,3.0
2294,2.0
2295,3.0
2296,4.0
2297,3.0
2298,3.0
2299,2.0
2300,4.0
2301,3.0
2302,3.0
2303,2.0
2304,4.0
2305,3.0
2306,4.0
2307,4.0
2308,3.0
2309,2.0
2310,3.0
2311,3.0
2312,3.0
2313,4.0
2314,3.0
2315,2.0
2316,4.0
2317,3.0
2318,3.0
2319,3.0
2320,4.0
2321,3.0
2322,3.0
2323,3.0
2324,4.0
2325,4.0
2326,4.0
2327,3.0
2328,2.0
2329,4.0
2330,3.0
2331,4.0
2332,5.0
2333,2.0
2334,3.0
2335,3.0
2336,5.0
2337,2.0
2338,3.0
2339,2.0
2340,3.0
2341,1.0
2342,5.0
2343,2.0
2344,3.0
2345,3.0
2346,5.0
2347,4.0
2348,3.0
2349,3.0
2350,4.0
2351,3.0
2352,4.0
2353,3.0
2354,4.0
2355,3.0
2356,2.0
2357,-9.0
2358,3.0
2359,3.0
2360,3.0
2361,2.0
2362,3.0
2363,3.0
2364,3.0
2365,3.0
2366,3.0
2367,4.0
2368,4.0
2369,4.0
2370,3.0
2371,4.0
2372,4.0
2373,4.0
2374,3.0
2375,3.0
2376,3.0
2377,4.0
2378,4.0
2379,5.0
2380,3.0
2381,3.0
2382,3.0
2383,3.0
2384,3.0
2385,3.0
2386,0.0
2387,2.0
2388,3.0
2389,5.0
2390,3.0
2391,4.0
2392,4.0
2393,4.0
2394,4.0
2395,3.0
2396,4.0
2397,4.0
2398,4.0
2399,4.0
2400,4.0
2401,2.0
2402,3.0
2403,4.0
2404,4.0
2405,4.0
2406,4.0
2407,4.0
2408,2.0
2409,3.0
2410,3.0
2411,4.0
2412,4.0
2413,3.0
2414,4.0
2415,4.0
2416,2.0
2417,4.0
2418,4.0
2419,4.0
2420,-8.0
2421,-8.0
2422,4.0
2423,2.0
2424,4.0
2425,4.0
2426,4.0
2427,4.0
2428,2.0
2429,3.0
2430,4.0
2431,2.0
2432,2.0
2433,2.0
2434,2.0
2435,4.0
2436,4.0
2437,2.0
2438,2.0
2439,2.0
2440,4.0
2441,5.0
2442,2.0
2443,2.0
2444,3.0
2445,3.0
2446,4.0
2447,4.0
2448,4.0
2449,4.0
2450,2.0
2451,3.0
2452,5.0
2453,3.0
2454,3.0
2455,0.0
2456,3.0
2457,3.0
2458,3.0
2459,3.0
2460,3.0
2461,4.0
2462,3.0
2463,3.0
2464,4.0
2465,3.0
2466,4.0
2467,3.0
2468,4.0
2469,-8.0
2470,-9.0
2471,-8.0
2472,-8.0
2473,-8.0
2474,-8.0
2475,-8.0
2476,-8.0
2477,-8.0
2478,-8.0
2479,-8.0
2480,-8.0
2481,-8.0
2482,-8.0
2483,-8.0
2484,-8.0
2485,-8.0
2486,-8.0
2487,-8.0
2488,-8.0
2489,-8.0
2490,-8.0
2491,-8.0
2492,-8.0
2493,-8.0
2494,-8.0
2495,-8.0
2496,-8.0
2497,-8.0
2498,-8.0
2499,-8.0
2500,-8.0
2501,-8.0
2502,-8.0
2503,-8.0
2504,-8.0
2505,-8.0
2506,-8.0
2507,-8.0
2508,-8.0
2509,-8.0
2510,-8.0
2511,-8.0
2512,-8.0
2513,-8.0
2514,-8.0
2515,-8.0
2516,-8.0
2517,-8.0
2518,-8.0
2519,-8.0
2520,-8.0
2521,-8.0
2522,-8.0
2523,-8.0
2524,-8.0
2525,-8.0
2526,-8.0
2527,-8.0
2528,-8.0
2529,-8.0
2530,-8.0
2531,-8.0
2532,-8.0
2533,-8.0
2534,-8.0
2535,-8.0
2536,-8.0
2537,-8.0
2538,3.0
2539,3.0
2540,4.0
2541,2.0
2542,3.0
2543,4.0
2544,2.0
2545,3.0
2546,3.0
2547,3.0
2548,3.0
2549,4.0
2550,2.0
2551,5.0
2552,4.0
2553,3.0
2554,2.0
2555,2.0
2556,3.0
2557,3.0
2558,3.0
2559,2.0
2560,4.0
2561,4.0
2562,3.0
2563,-8.0
2564,3.0
2565,4.0
2566,4.0
2567,3.0
2568,5.0
2569,3.0
2570,4.0
2571,2.0
2572,4.0
2573,2.0
2574,2.0
2575,4.0
2576,4.0
2577,3.0
2578,3.0
2579,4.0
2580,3.0
2581,4.0
2582,4.0
2583,5.0
2584,3.0
2585,3.0
2586,2.0
2587,3.0
2588,2.0
2589,3.0
2590,4.0
2591,4.0
2592,4.0
2593,3.0
2594,2.0
2595,2.0
2596,3.0
2597,3.0
2598,3.0
2599,2.0
2600,4.0
2601,4.0
2602,2.0
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,4.0
2609,4.0
2610,4.0
2611,3.0
2612,3.0
2613,3.0
2614,3.0
2615,-8.0
2616,3.0
2617,2.0
2618,2.0
2619,2.0
2620,3.0
2621,3.0
2622,4.0
2623,2.0
2624,4.0
2625,4.0
2626,3.0
2627,4.0
2628,3.0
2629,2.0
2630,2.0
2631,3.0
2632,4.0
2633,2.0
2634,4.0
2635,3.0
2636,3.0
2637,2.0
2638,3.0
2639,3.0
2640,2.0
2641,5.0
2642,2.0
2643,3.0
2644,4.0
2645,3.0
2646,3.0
2647,2.0
2648,2.0
2649,2.0
2650,-8.0
2651,3.0
2652,4.0
2653,2.0
2654,-8.0
2655,2.0
2656,4.0
2657,4.0
2658,3.0
2659,3.0
2660,3.0
2661,3.0
2662,3.0
2663,3.0
2664,4.0
2665,4.0
2666,5.0
2667,3.0
2668,3.0
2669,4.0
2670,4.0
2671,3.0
2672,4.0
2673,4.0
2674,5.0
2675,4.0
2676,3.0
2677,3.0
2678,3.0
2679,4.0
2680,3.0
2681,2.0
2682,4.0
2683,4.0
2684,2.0
2685,3.0
2686,3.0
2687,3.0
2688,4.0
2689,2.0
2690,4.0
2691,3.0
2692,3.0
2693,3.0
2694,3.0
2695,4.0
2696,3.0
2697,3.0
2698,4.0
2699,2.0
2700,4.0
2701,3.0
2702,4.0
2703,3.0
2704,3.0
2705,4.0
2706,5.0
2707,2.0
2708,-9.0
2709,3.0
2710,3.0
2711,4.0
2712,4.0
2713,5.0
2714,3.0
2715,2.0
2716,4.0
2717,4.0
2718,4.0
2719,4.0
2720,3.0
2721,4.0
2722,4.0
2723,4.0
2724,4.0
2725,3.0
2726,4.0
2727,4.0
2728,3.0
2729,4.0
2730,-9.0
2731,3.0
2732,4.0
2733,2.0
2734,2.0
2735,5.0
2736,3.0
2737,4.0
2738,3.0
2739,3.0
2740,4.0
2741,3.0
2742,4.0
2743,2.0
2744,3.0
2745,4.0
2746,3.0
2747,3.0
2748,4.0
2749,3.0
2750,4.0
2751,3.0
2752,4.0
2753,2.0
2754,4.0
2755,2.0
2756,0.0
2757,3.0
2758,2.0
2759,4.0
2760,3.0
2761,3.0
2762,3.0
2763,-9.0
2764,5.0
2765,4.0
2766,2.0
2767,5.0
2768,-9.0
2769,4.0
2770,5.0
2771,-9.0
2772,-9.0
2773,4.0
2774,2.0
2775,2.0
2776,4.0
2777,-9.0
2778,-9.0
2779,4.0
2780,3.0
2781,3.0
2782,4.0
2783,5.0
2784,4.0
2785,-9.0
2786,-9.0
2787,-9.0
2788,-9.0
2789,-9.0
2790,-9.0
2791,5.0
2792,4.0
2793,3.0
2794,4.0
2795,3.0
2796,5.0
2797,4.0
2798,-9.0
2799,3.0
2800,-9.0
2801,4.0
2802,5.0
2803,4.0
2804,5.0
2805,4.0
2806,3.0
2807,4.0
2808,2.0
2809,4.0
2810,4.0
2811,4.0
2812,3.0
2813,4.0
2814,4.0
2815,3.0
2816,4.0
2817,4.0
2818,-9.0
2819,4.0
2820,-9.0
2821,-9.0
2822,5.0
2823,2.0
2824,3.0
2825,4.0
2826,4.0
2827,-9.0
2828,5.0
2829,4.0
2830,4.0
2831,5.0
2832,4.0
2833,3.0
2834,4.0
2835,3.0
2836,3.0
2837,3.0
2838,4.0
2839,2.0
2840,3.0
2841,3.0
2842,4.0
2843,-9.0
2844,-8.0
2845,4.0
2846,5.0
2847,-8.0
2848,5.0
2849,5.0
2850,4.0
2851,3.0
2852,4.0
2853,-8.0
2854,5.0
2855,5.0
2856,4.0
2857,2.0
2858,4.0
2859,4.0
2860,5.0
2861,5.0
2862,3.0
2863,4.0
2864,4.0
2865,4.0
2866,3.0
2867,5.0
2868,5.0
2869,4.0
2870,4.0
2871,4.0
2872,4.0
2873,4.0
2874,5.0
2875,4.0
2876,4.0
2877,4.0
2878,4.0
2879,5.0
2880,3.0
2881,5.0
2882,4.0
2883,4.0
2884,5.0
2885,4.0
2886,4.0
2887,3.0
2888,4.0
2889,4.0
2890,3.0
2891,3.0
2892,3.0
2893,5.0
2894,4.0
2895,3.0
2896,4.0
2897,3.0
2898,3.0
2899,5.0
2900,4.0
2901,3.0
2902,3.0
2903,3.0
2904,4.0
2905,4.0
2906,4.0
2907,-8.0
2908,4.0
2909,4.0
2910,4.0
2911,5.0
2912,5.0
2913,-8.0
2914,3.0
2915,5.0
2916,3.0
2917,4.0
2918,3.0
2919,4.0
2920,3.0
2921,-8.0
2922,4.0
2923,5.0
2924,4.0
2925,4.0
2926,4.0
2927,3.0
2928,3.0
2929,4.0
2930,3.0
2931,4.0
2932,4.0
2933,4.0
2934,3.0
2935,4.0
2936,5.0
2937,-8.0
2938,3.0
2939,4.0
2940,4.0
2941,3.0
2942,5.0
2943,4.0
2944,-8.0
2945,5.0
2946,4.0
2947,3.0
2948,2.0
2949,3.0
2950,3.0
2951,5.0
2952,3.0
2953,4.0
2954,3.0
2955,2.0
2956,3.0
2957,4.0
2958,3.0
2959,3.0
2960,3.0
2961,4.0
2962,3.0
2963,3.0
2964,3.0
2965,3.0
2966,3.0
2967,4.0
2968,3.0
2969,3.0
2970,4.0
2971,3.0
2972,3.0
2973,3.0
2974,3.0
2975,4.0
2976,3.0
2977,3.0
2978,5.0
2979,4.0
2980,4.0
2981,4.0
2982,4.0
2983,3.0
2984,2.0
2985,3.0
2986,4.0
2987,3.0
2988,3.0
2989,3.0
2990,4.0
2991,4.0
2992,3.0
2993,3.0
2994,4.0
2995,4.0
2996,5.0
2997,4.0
2998,4.0
2999,4.0
3000,4.0
3001,4.0
3002,4.0
3003,4.0
3004,4.0
3005,4.0
3006,5.0
3007,3.0
3008,4.0
3009,5.0
3010,3.0
3011,5.0
3012,4.0
3013,5.0
3014,4.0
3015,4.0
3016,5.0
3017,5.0
3018,5.0
3019,5.0
3020,4.0
3021,4.0
3022,4.0
3023,4.0
3024,4.0
3025,4.0
3026,4.0
3027,4.0
3028,5.0
3029,4.0
3030,4.0
3031,5.0
3032,5.0
3033,4.0
3034,4.0
3035,4.0
3036,3.0
3037,3.0
3038,3.0
3039,2.0
3040,2.0
3041,2.0
3042,2.0
3043,4.0
3044,3.0
3045,3.0
3046,1.0
3047,2.0
3048,4.0
3049,-8.0
3050,3.0
3051,3.0
3052,3.0
3053,2.0
3054,3.0
3055,3.0
3056,4.0
3057,2.0
3058,3.0
3059,3.0
3060,4.0
3061,4.0
3062,3.0
3063,2.0
3064,4.0
3065,4.0
3066,3.0
3067,3.0
3068,2.0
3069,3.0
3070,2.0
3071,4.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,3.0
3077,3.0
3078,2.0
3079,4.0
3080,3.0
3081,3.0
3082,4.0
3083,4.0
3084,4.0
3085,4.0
3086,3.0
3087,2.0
3088,3.0
3089,3.0
3090,4.0
3091,3.0
3092,4.0
3093,3.0
3094,4.0
3095,4.0
3096,2.0
3097,2.0
3098,2.0
3099,3.0
3100,4.0
3101,3.0
3102,4.0
3103,3.0
3104,2.0
3105,3.0
3106,3.0
3107,3.0
3108,4.0
3109,2.0
3110,3.0
3111,2.0
3112,2.0
3113,3.0
3114,3.0
3115,3.0
3116,3.0
3117,2.0
3118,4.0
3119,4.0
3120,3.0
3121,4.0
3122,4.0
3123,4.0
3124,3.0
3125,3.0
3126,2.0
3127,1.0
3128,3.0
3129,3.0
3130,2.0
3131,2.0
3132,-8.0
3133,2.0
3134,3.0
3135,3.0
3136,3.0
3137,3.0
3138,3.0
3139,-8.0
3140,-8.0
3141,-8.0
3142,2.0
3143,4.0
3144,3.0
3145,4.0
3146,2.0
3147,3.0
3148,3.0
3149,4.0
3150,3.0
3151,3.0
3152,3.0
3153,3.0
3154,5.0
3155,2.0
3156,4.0
3157,3.0
3158,3.0
3159,3.0
3160,3.0
3161,3.0
3162,3.0
3163,4.0
3164,3.0
3165,3.0
3166,4.0
3167,4.0
3168,3.0
3169,3.0
3170,3.0
3171,3.0
3172,3.0
3173,3.0
3174,2.0
3175,3.0
3176,3.0
3177,2.0
3178,4.0
3179,5.0
3180,3.0
3181,3.0
3182,2.0
3183,2.0
3184,4.0
3185,5.0
3186,3.0
3187,3.0
3188,4.0
3189,4.0
3190,4.0
3191,3.0
3192,4.0
3193,4.0
3194,4.0
3195,3.0
3196,2.0
3197,3.0
3198,4.0
3199,4.0
3200,3.0
3201,5.0
3202,3.0
3203,3.0
3204,3.0
3205,5.0
3206,3.0
3207,3.0
3208,4.0
3209,3.0
3210,4.0
3211,4.0
3212,3.0
3213,3.0
3214,4.0
3215,4.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,4.0
3221,3.0
3222,4.0
3223,3.0
3224,4.0
3225,3.0
3226,4.0
3227,3.0
3228,3.0
3229,3.0
3230,3.0
3231,3.0
3232,3.0
3233,4.0
3234,3.0
3235,2.0
3236,4.0
3237,5.0
3238,3.0
3239,2.0
3240,3.0
3241,3.0
3242,4.0
3243,-9.0
3244,5.0
3245,3.0
3246,4.0
3247,3.0
3248,4.0
3249,2.0
3250,3.0
3251,4.0
3252,4.0
3253,3.0
3254,5.0
3255,5.0
3256,4.0
3257,4.0
3258,3.0
3259,3.0
3260,4.0
3261,3.0
3262,4.0
3263,3.0
3264,4.0
3265,2.0
3266,4.0
3267,4.0
3268,3.0
3269,3.0
3270,4.0
3271,5.0
3272,3.0
3273,2.0
3274,5.0
3275,4.0
3276,3.0
3277,5.0
3278,3.0
3279,3.0
3280,5.0
3281,4.0
3282,3.0
3283,4.0
3284,5.0
3285,4.0
3286,4.0
3287,4.0
3288,4.0
3289,-9.0
3290,3.0
3291,3.0
3292,4.0
3293,3.0
3294,-8.0
3295,3.0
3296,3.0
3297,3.0
3298,4.0
3299,4.0
3300,5.0
3301,2.0
3302,3.0
3303,4.0
3304,4.0
3305,5.0
3306,5.0
3307,3.0
3308,5.0
3309,4.0
3310,5.0
3311,4.0
3312,4.0
3313,3.0
3314,4.0
3315,4.0
3316,4.0
3317,5.0
3318,4.0
3319,3.0
3320,5.0
3321,5.0
3322,3.0
3323,4.0
3324,4.0
3325,2.0
3326,4.0
3327,4.0
3328,4.0
3329,4.0
3330,4.0
3331,5.0
3332,4.0
3333,5.0
3334,4.0
3335,4.0
3336,2.0
3337,3.0
3338,4.0
3339,3.0
3340,3.0
3341,5.0
3342,3.0
3343,4.0
3344,5.0
3345,3.0
3346,-8.0
3347,-8.0
3348,2.0
3349,4.0
3350,3.0
3351,3.0
3352,4.0
3353,3.0
3354,3.0
3355,5.0
3356,-9.0
3357,-9.0
3358,-8.0
3359,-9.0
3360,3.0
3361,3.0
3362,3.0
3363,-9.0
3364,3.0
3365,3.0
3366,3.0
3367,3.0
3368,-9.0
3369,4.0
3370,3.0
3371,4.0
3372,3.0
3373,-9.0
3374,3.0
3375,3.0
3376,4.0
3377,4.0
3378,4.0
3379,4.0
3380,3.0
3381,3.0
3382,3.0
3383,-8.0
3384,3.0
3385,-9.0
3386,3.0
3387,4.0
3388,4.0
3389,-9.0
3390,-8.0
3391,3.0
3392,-9.0
3393,-9.0
3394,-8.0
3395,5.0
3396,-8.0
3397,-8.0
3398,3.0
3399,4.0
3400,3.0
3401,3.0
3402,4.0
3403,3.0
3404,5.0
3405,-9.0
3406,4.0
3407,-8.0
3408,4.0
3409,4.0
3410,3.0
3411,4.0
3412,-9.0
3413,4.0
3414,4.0
3415,-8.0
3416,3.0
3417,3.0
3418,-9.0
3419,3.0
3420,5.0
3421,3.0
3422,3.0
3423,4.0
3424,4.0
3425,3.0
3426,3.0
3427,3.0
3428,3.0
3429,4.0
3430,4.0
3431,-9.0
3432,-9.0
3433,2.0
3434,4.0
3435,-8.0
3436,-8.0
3437,-8.0
3438,-8.0
3439,4.0
3440,4.0
3441,3.0
3442,4.0
3443,4.0
3444,4.0
3445,3.0
3446,4.0
3447,3.0
3448,4.0
3449,4.0
3450,4.0
3451,3.0
3452,4.0
3453,4.0
3454,3.0
3455,3.0
3456,4.0
3457,-8.0
3458,-9.0
3459,4.0
3460,4.0
3461,3.0
3462,3.0
3463,-8.0
3464,-8.0
3465,-9.0
3466,4.0
3467,-8.0
3468,3.0
3469,3.0
3470,3.0
3471,3.0
3472,3.0
3473,3.0
3474,3.0
3475,1.0
3476,1.0
3477,5.0
3478,3.0
3479,3.0
3480,5.0
3481,3.0
3482,3.0
3483,3.0
3484,3.0
3485,3.0
3486,3.0
3487,3.0
3488,5.0
3489,5.0
3490,3.0
3491,3.0
3492,3.0
3493,3.0
3494,5.0
3495,5.0
3496,3.0
3497,3.0
3498,3.0
3499,1.0
3500,3.0
3501,3.0
3502,3.0
3503,1.0
3504,5.0
3505,3.0
3506,3.0
3507,1.0
3508,3.0
3509,5.0
3510,3.0
3511,5.0
3512,3.0
3513,5.0
3514,3.0
3515,3.0
3516,3.0
3517,3.0
3518,3.0
3519,5.0
3520,5.0
3521,3.0
3522,5.0
3523,3.0
3524,3.0
3525,3.0
3526,3.0
3527,3.0
3528,3.0
3529,3.0
3530,-8.0
3531,-8.0
3532,-8.0
3533,-8.0
3534,-8.0
3535,-8.0
3536,-8.0
3537,-8.0
3538,-8.0
3539,-8.0
3540,-8.0
3541,-8.0
3542,0.0
3543,-8.0
3544,-8.0
3545,-8.0
3546,-8.0
3547,-8.0
3548,-8.0
3549,-8.0
3550,-8.0
3551,-8.0
3552,-8.0
3553,-8.0
3554,0.0
3555,-8.0
3556,-8.0
3557,-8.0
3558,-8.0
3559,0.0
3560,-8.0
3561,-8.0
3562,-8.0
3563,-8.0
3564,-8.0
3565,0.0
3566,-8.0
3567,-8.0
3568,-8.0
3569,-8.0
3570,-8.0
3571,-8.0
3572,-8.0
3573,-9.0
3574,-8.0
3575,-8.0
3576,-8.0
3577,-8.0
3578,-8.0
3579,-8.0
3580,-9.0
3581,-8.0
3582,-9.0
3583,-8.0
3584,-8.0
3585,-8.0
3586,-8.0
3587,-8.0
3588,-8.0
3589,-9.0
3590,-8.0
3591,-8.0
3592,-8.0
3593,-8.0
3594,-8.0
3595,-8.0
3596,-8.0
3597,-8.0
3598,-8.0
3599,-8.0
3600,-8.0
3601,-8.0
3602,-8.0
3603,0.0
3604,4.0
3605,5.0
3606,4.0
3607,5.0
3608,0.0
3609,4.0
3610,4.0
3611,3.0
3612,2.0
3613,4.0
3614,3.0
3615,3.0
3616,3.0
3617,3.0
3618,3.0
3619,4.0
3620,3.0
3621,4.0
3622,3.0
3623,4.0
3624,3.0
3625,4.0
3626,2.0
3627,3.0
3628,3.0
3629,3.0
3630,4.0
3631,4.0
3632,3.0
3633,3.0
3634,4.0
3635,3.0
3636,3.0
3637,4.0
3638,4.0
3639,3.0
3640,4.0
3641,2.0
3642,2.0
3643,5.0
3644,3.0
3645,2.0
3646,4.0
3647,4.0
3648,5.0
3649,3.0
3650,3.0
3651,4.0
3652,4.0
3653,3.0
3654,2.0
3655,3.0
3656,3.0
3657,3.0
3658,4.0
3659,3.0
3660,4.0
3661,4.0
3662,3.0
3663,4.0
3664,3.0
3665,2.0
3666,3.0
3667,4.0
3668,4.0
3669,3.0
3670,4.0
3671,3.0
3672,-8.0
3673,-9.0
3674,4.0
3675,3.0
3676,5.0
3677,4.0
3678,4.0
3679,3.0
3680,2.0
3681,5.0
3682,3.0
3683,4.0
3684,3.0
3685,4.0
3686,3.0
3687,3.0
3688,3.0
3689,4.0
3690,4.0
3691,3.0
3692,3.0
3693,4.0
3694,3.0
3695,3.0
3696,3.0
3697,3.0
3698,4.0
3699,3.0
3700,4.0
3701,4.0
3702,4.0
3703,4.0
3704,4.0
3705,3.0
3706,4.0
3707,4.0
3708,3.0
3709,4.0
3710,4.0
3711,3.0
3712,3.0
3713,3.0
3714,5.0
3715,3.0
3716,4.0
3717,2.0
3718,3.0
3719,4.0
3720,4.0
3721,3.0
3722,4.0
3723,5.0
3724,4.0
3725,4.0
3726,3.0
3727,4.0
3728,2.0
3729,3.0
3730,4.0
3731,3.0
3732,3.0
3733,3.0
3734,3.0
3735,2.0
3736,4.0
3737,4.0
3738,4.0
3739,2.0
3740,3.0
3741,3.0
3742,3.0
3743,4.0
3744,2.0
3745,4.0
3746,4.0
3747,3.0
3748,4.0
3749,3.0
3750,2.0
3751,4.0
3752,4.0
3753,3.0
3754,4.0
3755,4.0
3756,4.0
3757,4.0
3758,3.0
3759,3.0
3760,3.0
3761,3.0
3762,4.0
3763,2.0
3764,2.0
3765,3.0
3766,3.0
3767,3.0
3768,4.0
3769,3.0
3770,2.0
3771,3.0
3772,2.0
3773,4.0
3774,3.0
3775,4.0
3776,3.0
3777,4.0
3778,5.0
3779,3.0
3780,4.0
3781,2.0
3782,3.0
3783,4.0
3784,2.0
3785,1.0
3786,3.0
3787,4.0
3788,3.0
3789,2.0
3790,4.0
3791,2.0
3792,3.0
3793,4.0
3794,3.0
3795,5.0
3796,3.0
3797,3.0
3798,3.0
3799,4.0
3800,-8.0
3801,-8.0
3802,-8.0
3803,-8.0
3804,-8.0
3805,-8.0
3806,-8.0
3807,-8.0
3808,-8.0
3809,-8.0
3810,-8.0
3811,-8.0
3812,-8.0
3813,-8.0
3814,-8.0
3815,-8.0
3816,-8.0
3817,2.0
3818,-8.0
3819,-8.0
3820,-8.0
3821,-8.0
3822,-8.0
3823,-8.0
3824,-8.0
3825,-8.0
3826,-8.0
3827,-8.0
3828,-8.0
3829,-8.0
3830,-8.0
3831,-8.0
3832,-8.0
3833,-8.0
3834,-8.0
3835,-8.0
3836,-8.0
3837,-8.0
3838,-8.0
3839,-8.0
3840,-8.0
3841,2.0
3842,-8.0
3843,2.0
3844,-8.0
3845,-8.0
3846,-8.0
3847,0.0
3848,-8.0
3849,-8.0
3850,-8.0
3851,-8.0
3852,-8.0
3853,-8.0
3854,-8.0
3855,-8.0
3856,-8.0
3857,-8.0
3858,-8.0
3859,-8.0
3860,2.0
3861,-8.0
3862,-8.0
3863,-8.0
3864,0.0
3865,-8.0
3866,-8.0
3867,-8.0
3868,-8.0
3869,5.0
3870,4.0
3871,3.0
3872,4.0
3873,3.0
3874,5.0
3875,4.0
3876,3.0
3877,3.0
3878,3.0
3879,4.0
3880,4.0
3881,4.0
3882,4.0
3883,3.0
3884,5.0
3885,3.0
3886,5.0
3887,3.0
3888,4.0
3889,3.0
3890,4.0
3891,5.0
3892,3.0
3893,3.0
3894,3.0
3895,3.0
3896,3.0
3897,2.0
3898,4.0
3899,4.0
3900,4.0
3901,5.0
3902,3.0
3903,3.0
3904,4.0
3905,3.0
3906,3.0
3907,4.0
3908,3.0
3909,4.0
3910,5.0
3911,3.0
3912,2.0
3913,3.0
3914,3.0
3915,4.0
3916,4.0
3917,4.0
3918,4.0
3919,3.0
3920,4.0
3921,3.0
3922,3.0
3923,3.0
3924,3.0
3925,4.0
3926,2.0
3927,3.0
3928,3.0
3929,3.0
3930,3.0
3931,3.0
3932,2.0
3933,3.0
3934,3.0
3935,3.0
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,4.0
3941,3.0
3942,4.0
3943,3.0
3944,3.0
3945,4.0
3946,3.0
3947,3.0
3948,3.0
3949,3.0
3950,3.0
3951,4.0
3952,3.0
3953,3.0
3954,3.0
3955,3.0
3956,3.0
3957,3.0
3958,2.0
3959,3.0
3960,2.0
3961,3.0
3962,4.0
3963,4.0
3964,3.0
3965,3.0
3966,2.0
3967,4.0
3968,2.0
3969,2.0
3970,2.0
3971,3.0
3972,3.0
3973,3.0
3974,3.0
3975,3.0
3976,2.0
3977,4.0
3978,2.0
3979,4.0
3980,3.0
3981,3.0
3982,4.0
3983,3.0
3984,4.0
3985,4.0
3986,2.0
3987,4.0
3988,4.0
3989,4.0
3990,2.0
3991,3.0
3992,3.0
3993,4.0
3994,4.0
3995,1.0
3996,4.0
